,date,open,high,low,close,volume,average,barCount
7793,2015-12-11 00:53:00,6.48,6.48,6.48,6.48,0,6.48,0
7794,2015-12-11 00:54:00,6.47,6.48,6.47,6.48,16000,6.4725,2
7795,2015-12-11 00:55:00,6.48,6.48,6.48,6.48,4000,6.48,1
7796,2015-12-11 00:56:00,6.47,6.48,6.47,6.48,80000,6.4795,4
7797,2015-12-11 00:57:00,6.48,6.48,6.48,6.48,20000,6.48,3
7798,2015-12-11 00:58:00,6.47,6.49,6.47,6.49,180000,6.4799,5
7799,2015-12-11 00:59:00,6.49,6.49,6.49,6.49,16000,6.49,4
7800,2015-12-11 01:00:00,6.49,6.49,6.49,6.49,6000,6.49,2
7801,2015-12-11 01:01:00,6.49,6.49,6.48,6.48,26000,6.4885,3
7802,2015-12-11 01:02:00,6.48,6.48,6.48,6.48,0,6.48,0
7803,2015-12-11 01:03:00,6.49,6.5,6.48,6.5,256000,6.4902,9
7804,2015-12-11 01:04:00,6.5,6.5,6.5,6.5,0,6.5,0
7805,2015-12-11 01:05:00,6.5,6.5,6.5,6.5,50000,6.5,2
7806,2015-12-11 01:06:00,6.5,6.5,6.47,6.48,512000,6.4857,15
7807,2015-12-11 01:07:00,6.48,6.48,6.47,6.48,72000,6.4778,6
7808,2015-12-11 01:08:00,6.48,6.49,6.48,6.49,10000,6.484,3
7809,2015-12-11 01:09:00,6.49,6.49,6.47,6.47,128000,6.4794,5
7810,2015-12-11 01:10:00,6.47,6.47,6.47,6.47,0,6.47,0
7811,2015-12-11 01:11:00,6.47,6.47,6.47,6.47,0,6.47,0
7812,2015-12-11 01:12:00,6.48,6.48,6.47,6.47,80000,6.4798,3
7813,2015-12-11 01:13:00,6.47,6.47,6.47,6.47,0,6.47,0
7814,2015-12-11 01:14:00,6.47,6.48,6.47,6.48,20000,6.474,2
7815,2015-12-11 01:15:00,6.47,6.47,6.47,6.47,8000,6.47,1
7816,2015-12-11 01:16:00,6.47,6.47,6.47,6.47,0,6.47,0
7817,2015-12-11 01:17:00,6.47,6.48,6.47,6.48,24000,6.4717,4
7818,2015-12-11 01:18:00,6.48,6.48,6.47,6.48,28000,6.4736,7
7819,2015-12-11 01:19:00,6.47,6.48,6.47,6.47,42000,6.4729,8
7820,2015-12-11 01:20:00,6.48,6.48,6.48,6.48,12000,6.48,2
7821,2015-12-11 01:21:00,6.47,6.47,6.47,6.47,2000,6.47,1
7822,2015-12-11 01:22:00,6.48,6.48,6.47,6.47,114000,6.4709,9
7823,2015-12-11 01:23:00,6.47,6.47,6.46,6.46,364000,6.4674,18
7824,2015-12-11 01:24:00,6.47,6.47,6.47,6.47,2000,6.47,1
7825,2015-12-11 01:25:00,6.47,6.47,6.47,6.47,0,6.47,0
7826,2015-12-11 01:26:00,6.46,6.46,6.45,6.46,282000,6.4567,9
7827,2015-12-11 01:27:00,6.46,6.46,6.46,6.46,0,6.46,0
7828,2015-12-11 01:28:00,6.46,6.46,6.46,6.46,0,6.46,0
7829,2015-12-11 01:29:00,6.47,6.47,6.46,6.47,12000,6.4683,6
7830,2015-12-11 01:30:00,6.47,6.47,6.47,6.47,4000,6.47,1
7831,2015-12-11 01:31:00,6.47,6.47,6.47,6.47,10000,6.47,1
7832,2015-12-11 01:32:00,6.47,6.47,6.47,6.47,0,6.47,0
7833,2015-12-11 01:33:00,6.46,6.46,6.46,6.46,4000,6.46,2
7834,2015-12-11 01:34:00,6.47,6.47,6.47,6.47,2000,6.47,1
7835,2015-12-11 01:35:00,6.46,6.47,6.46,6.47,8000,6.4625,2
7836,2015-12-11 01:36:00,6.47,6.47,6.46,6.46,36000,6.4628,4
7837,2015-12-11 01:37:00,6.46,6.47,6.46,6.47,10000,6.466,4
7838,2015-12-11 01:38:00,6.47,6.47,6.46,6.46,14000,6.4657,4
7839,2015-12-11 01:39:00,6.47,6.47,6.47,6.47,2000,6.47,1
7840,2015-12-11 01:40:00,6.47,6.47,6.46,6.46,8000,6.4675,2
7841,2015-12-11 01:41:00,6.47,6.47,6.46,6.47,60000,6.468,6
7842,2015-12-11 01:42:00,6.47,6.47,6.46,6.46,32000,6.4625,7
7843,2015-12-11 01:43:00,6.46,6.46,6.45,6.45,560000,6.4587,17
7844,2015-12-11 01:44:00,6.46,6.46,6.45,6.46,408000,6.4594,9
7845,2015-12-11 01:45:00,6.45,6.46,6.45,6.46,12000,6.4533,2
7846,2015-12-11 01:46:00,6.45,6.46,6.44,6.45,452000,6.4493,6
7847,2015-12-11 01:47:00,6.46,6.46,6.46,6.46,2000,6.46,1
7848,2015-12-11 01:48:00,6.45,6.46,6.44,6.45,352000,6.4518,17
7849,2015-12-11 01:49:00,6.45,6.46,6.44,6.46,260000,6.4523,14
7850,2015-12-11 01:50:00,6.46,6.46,6.46,6.46,0,6.46,0
7851,2015-12-11 01:51:00,6.46,6.46,6.45,6.46,22000,6.4591,5
7852,2015-12-11 01:52:00,6.45,6.46,6.45,6.46,12000,6.4567,5
7853,2015-12-11 01:53:00,6.46,6.46,6.45,6.46,50000,6.4592,3
7854,2015-12-11 01:54:00,6.45,6.46,6.45,6.45,18000,6.4511,4
7855,2015-12-11 01:55:00,6.46,6.46,6.46,6.46,6000,6.46,1
7856,2015-12-11 01:56:00,6.46,6.46,6.45,6.45,4000,6.455,2
7857,2015-12-11 01:57:00,6.46,6.46,6.45,6.45,22000,6.4564,5
7858,2015-12-11 01:58:00,6.45,6.45,6.45,6.45,6000,6.45,2
7859,2015-12-11 01:59:00,6.45,6.45,6.45,6.45,4000,6.45,1
7860,2015-12-11 02:00:00,6.46,6.46,6.45,6.45,92000,6.4578,21
7861,2015-12-11 02:01:00,6.45,6.46,6.45,6.45,82000,6.4576,10
7862,2015-12-11 02:02:00,6.46,6.46,6.45,6.45,102000,6.4584,13
7863,2015-12-11 02:03:00,6.46,6.46,6.44,6.45,868000,6.4509,29
7864,2015-12-11 02:04:00,6.46,6.46,6.46,6.46,2000,6.46,1
7865,2015-12-11 02:05:00,6.45,6.46,6.44,6.46,168000,6.4513,11
7866,2015-12-11 02:06:00,6.45,6.46,6.45,6.46,8000,6.4525,2
7867,2015-12-11 02:07:00,6.46,6.46,6.46,6.46,0,6.46,0
7868,2015-12-11 02:08:00,6.45,6.46,6.45,6.46,30000,6.456,4
7869,2015-12-11 02:09:00,6.45,6.46,6.45,6.46,14000,6.4586,3
7870,2015-12-11 02:10:00,6.45,6.46,6.45,6.46,18000,6.4589,4
7871,2015-12-11 02:11:00,6.45,6.46,6.45,6.46,52000,6.4596,7
7872,2015-12-11 02:12:00,6.45,6.46,6.45,6.46,124000,6.4516,5
7873,2015-12-11 02:13:00,6.46,6.46,6.46,6.46,48000,6.46,5
7874,2015-12-11 02:14:00,6.46,6.46,6.46,6.46,28000,6.46,4
7875,2015-12-11 02:15:00,6.45,6.46,6.45,6.46,20000,6.455,2
7876,2015-12-11 02:16:00,6.46,6.46,6.46,6.46,74000,6.46,3
7877,2015-12-11 02:17:00,6.46,6.47,6.46,6.47,388000,6.4609,5
7878,2015-12-11 02:18:00,6.47,6.49,6.47,6.49,474000,6.4712,10
7879,2015-12-11 02:19:00,6.49,6.49,6.49,6.49,58000,6.49,5
7880,2015-12-11 02:20:00,6.49,6.49,6.47,6.48,240000,6.4775,13
7881,2015-12-11 02:21:00,6.46,6.46,6.46,6.46,2000,6.46,1
7882,2015-12-11 02:22:00,6.47,6.47,6.46,6.47,8000,6.4675,3
7883,2015-12-11 02:23:00,6.48,6.48,6.48,6.48,144000,6.48,3
7884,2015-12-11 02:24:00,6.48,6.48,6.48,6.48,8000,6.48,1
7885,2015-12-11 02:25:00,6.48,6.48,6.48,6.48,0,6.48,0
7886,2015-12-11 02:26:00,6.47,6.47,6.47,6.47,2000,6.47,1
7887,2015-12-11 02:27:00,6.47,6.47,6.47,6.47,8000,6.47,3
7888,2015-12-11 02:28:00,6.48,6.48,6.48,6.48,96000,6.48,2
7889,2015-12-11 02:29:00,6.48,6.49,6.48,6.49,344000,6.4802,8
7890,2015-12-11 02:30:00,6.49,6.5,6.49,6.5,74000,6.4949,6
7891,2015-12-11 02:31:00,6.49,6.5,6.49,6.5,40000,6.494,10
7892,2015-12-11 02:32:00,6.5,6.5,6.5,6.5,68000,6.5,5
7893,2015-12-11 02:33:00,6.5,6.5,6.47,6.48,882000,6.4869,14
7894,2015-12-11 02:34:00,6.48,6.48,6.48,6.48,24000,6.48,3
7895,2015-12-11 02:35:00,6.49,6.5,6.49,6.49,402000,6.49,6
7896,2015-12-11 02:36:00,6.49,6.49,6.49,6.49,0,6.49,0
7897,2015-12-11 02:37:00,6.49,6.49,6.49,6.49,0,6.49,0
7898,2015-12-11 02:38:00,6.49,6.5,6.49,6.49,48000,6.4933,5
7899,2015-12-11 02:39:00,6.49,6.51,6.49,6.51,374000,6.5003,7
7900,2015-12-11 02:40:00,6.5,6.5,6.48,6.49,588000,6.4936,8
7901,2015-12-11 02:41:00,6.5,6.5,6.49,6.49,210000,6.4901,5
7902,2015-12-11 02:42:00,6.49,6.5,6.49,6.5,130000,6.4902,5
7903,2015-12-11 02:43:00,6.5,6.5,6.5,6.5,4000,6.5,2
7904,2015-12-11 02:44:00,6.5,6.51,6.5,6.51,260000,6.5012,8
7905,2015-12-11 02:45:00,6.51,6.51,6.5,6.51,104000,6.5098,5
7906,2015-12-11 02:46:00,6.51,6.52,6.5,6.52,424000,6.5138,18
7907,2015-12-11 02:47:00,6.52,6.53,6.51,6.51,300000,6.5187,6
7908,2015-12-11 02:48:00,6.5,6.5,6.49,6.49,128000,6.4973,6
7909,2015-12-11 02:49:00,6.5,6.5,6.5,6.5,50000,6.5,4
7910,2015-12-11 02:50:00,6.51,6.51,6.5,6.51,64000,6.5094,9
7911,2015-12-11 02:51:00,6.51,6.51,6.5,6.51,90000,6.5076,13
7912,2015-12-11 02:52:00,6.51,6.51,6.5,6.5,88000,6.5084,12
7913,2015-12-11 02:53:00,6.5,6.52,6.5,6.51,292000,6.5101,13
7914,2015-12-11 02:54:00,6.52,6.52,6.5,6.51,554000,6.5099,12
7915,2015-12-11 02:55:00,6.51,6.51,6.5,6.51,86000,6.5049,25
7916,2015-12-11 02:56:00,6.5,6.51,6.5,6.5,106000,6.5047,30
7917,2015-12-11 02:57:00,6.51,6.51,6.5,6.51,198000,6.5033,48
7918,2015-12-11 02:58:00,6.5,6.51,6.5,6.5,1044000,6.5019,67
7919,2015-12-11 02:59:00,6.5,6.51,6.49,6.51,2114000,6.5012,97
7920,2015-12-13 20:30:00,6.39,6.4,6.33,6.35,322000,6.3616,35
7921,2015-12-13 20:31:00,6.34,6.34,6.33,6.33,14000,6.3357,4
7922,2015-12-13 20:32:00,6.34,6.34,6.33,6.34,32000,6.3394,3
7923,2015-12-13 20:33:00,6.35,6.35,6.34,6.34,56000,6.3454,8
7924,2015-12-13 20:34:00,6.34,6.35,6.24,6.27,1388000,6.2899,35
7925,2015-12-13 20:35:00,6.26,6.28,6.26,6.28,386000,6.2773,17
7926,2015-12-13 20:36:00,6.27,6.31,6.27,6.31,194000,6.2938,29
7927,2015-12-13 20:37:00,6.32,6.33,6.32,6.33,94000,6.3206,13
7928,2015-12-13 20:38:00,6.33,6.34,6.33,6.34,108000,6.335,7
7929,2015-12-13 20:39:00,6.34,6.35,6.33,6.35,154000,6.3401,9
7930,2015-12-13 20:40:00,6.33,6.33,6.29,6.3,116000,6.3079,14
7931,2015-12-13 20:41:00,6.29,6.29,6.28,6.29,104000,6.284,9
7932,2015-12-13 20:42:00,6.29,6.33,6.29,6.33,164000,6.3004,8
7933,2015-12-13 20:43:00,6.33,6.33,6.33,6.33,0,6.33,0
7934,2015-12-13 20:44:00,6.34,6.34,6.29,6.31,108000,6.3107,13
7935,2015-12-13 20:45:00,6.3,6.31,6.3,6.31,58000,6.3097,3
7936,2015-12-13 20:46:00,6.31,6.32,6.31,6.31,52000,6.3158,6
7937,2015-12-13 20:47:00,6.31,6.32,6.3,6.31,698000,6.3138,12
7938,2015-12-13 20:48:00,6.3,6.3,6.29,6.29,572000,6.2997,62
7939,2015-12-13 20:49:00,6.29,6.29,6.29,6.29,20000,6.29,3
7940,2015-12-13 20:50:00,6.3,6.31,6.3,6.31,106000,6.3009,3
7941,2015-12-13 20:51:00,6.31,6.31,6.31,6.31,154000,6.31,5
7942,2015-12-13 20:52:00,6.31,6.31,6.31,6.31,176000,6.31,8
7943,2015-12-13 20:53:00,6.31,6.31,6.31,6.31,0,6.31,0
7944,2015-12-13 20:54:00,6.31,6.32,6.31,6.32,6000,6.3167,3
7945,2015-12-13 20:55:00,6.31,6.32,6.31,6.31,16000,6.3163,4
7946,2015-12-13 20:56:00,6.31,6.31,6.27,6.29,286000,6.3039,11
7947,2015-12-13 20:57:00,6.28,6.28,6.27,6.28,268000,6.2771,19
7948,2015-12-13 20:58:00,6.28,6.29,6.28,6.29,550000,6.2873,7
7949,2015-12-13 20:59:00,6.29,6.29,6.28,6.28,178000,6.2897,5
7950,2015-12-13 21:00:00,6.28,6.28,6.28,6.28,4000,6.28,1
7951,2015-12-13 21:01:00,6.29,6.29,6.28,6.29,290000,6.2899,5
7952,2015-12-13 21:02:00,6.29,6.3,6.29,6.3,16000,6.2913,2
7953,2015-12-13 21:03:00,6.29,6.3,6.29,6.3,144000,6.294,4
7954,2015-12-13 21:04:00,6.29,6.29,6.29,6.29,2000,6.29,1
7955,2015-12-13 21:05:00,6.3,6.31,6.3,6.31,538000,6.3054,11
7956,2015-12-13 21:06:00,6.32,6.32,6.32,6.32,10000,6.32,1
7957,2015-12-13 21:07:00,6.31,6.31,6.31,6.31,2000,6.31,1
7958,2015-12-13 21:08:00,6.31,6.31,6.31,6.31,10000,6.31,3
7959,2015-12-13 21:09:00,6.31,6.32,6.31,6.32,6000,6.3133,2
7960,2015-12-13 21:10:00,6.32,6.32,6.31,6.32,48000,6.3192,8
7961,2015-12-13 21:11:00,6.31,6.32,6.31,6.32,10000,6.312,3
7962,2015-12-13 21:12:00,6.31,6.33,6.31,6.33,376000,6.319,16
7963,2015-12-13 21:13:00,6.33,6.34,6.33,6.33,172000,6.3305,13
7964,2015-12-13 21:14:00,6.33,6.34,6.33,6.33,60000,6.3307,4
7965,2015-12-13 21:15:00,6.34,6.34,6.33,6.34,226000,6.3399,11
7966,2015-12-13 21:16:00,6.34,6.34,6.34,6.34,72000,6.34,10
7967,2015-12-13 21:17:00,6.35,6.36,6.35,6.36,56000,6.3518,3
7968,2015-12-13 21:18:00,6.36,6.36,6.36,6.36,28000,6.36,3
7969,2015-12-13 21:19:00,6.35,6.37,6.35,6.37,174000,6.3543,7
7970,2015-12-13 21:20:00,6.36,6.36,6.36,6.36,60000,6.36,1
7971,2015-12-13 21:21:00,6.36,6.36,6.36,6.36,0,6.36,0
7972,2015-12-13 21:22:00,6.36,6.37,6.36,6.37,14000,6.3629,3
7973,2015-12-13 21:23:00,6.36,6.37,6.36,6.36,282000,6.3612,4
7974,2015-12-13 21:24:00,6.36,6.36,6.33,6.33,318000,6.3484,6
7975,2015-12-13 21:25:00,6.33,6.34,6.32,6.32,132000,6.325,12
7976,2015-12-13 21:26:00,6.32,6.32,6.32,6.32,0,6.32,0
7977,2015-12-13 21:27:00,6.32,6.33,6.32,6.32,120000,6.324,7
7978,2015-12-13 21:28:00,6.33,6.33,6.31,6.31,308000,6.3118,8
7979,2015-12-13 21:29:00,6.32,6.32,6.31,6.32,114000,6.3198,4
7980,2015-12-13 21:30:00,6.31,6.31,6.31,6.31,190000,6.31,6
7981,2015-12-13 21:31:00,6.3,6.31,6.29,6.31,360000,6.2997,7
7982,2015-12-13 21:32:00,6.29,6.3,6.28,6.28,268000,6.2893,11
7983,2015-12-13 21:33:00,6.28,6.3,6.28,6.29,144000,6.2911,5
7984,2015-12-13 21:34:00,6.29,6.3,6.29,6.29,304000,6.2985,9
7985,2015-12-13 21:35:00,6.29,6.31,6.28,6.3,486000,6.2946,13
7986,2015-12-13 21:36:00,6.3,6.3,6.29,6.3,262000,6.2999,7
7987,2015-12-13 21:37:00,6.31,6.31,6.29,6.29,276000,6.3001,9
7988,2015-12-13 21:38:00,6.3,6.3,6.3,6.3,12000,6.3,2
7989,2015-12-13 21:39:00,6.3,6.3,6.29,6.3,132000,6.2997,7
7990,2015-12-13 21:40:00,6.31,6.31,6.31,6.31,30000,6.31,4
7991,2015-12-13 21:41:00,6.31,6.31,6.31,6.31,60000,6.31,2
7992,2015-12-13 21:42:00,6.31,6.32,6.31,6.32,14000,6.3186,2
7993,2015-12-13 21:43:00,6.32,6.32,6.32,6.32,2000,6.32,1
7994,2015-12-13 21:44:00,6.31,6.32,6.31,6.31,116000,6.3128,4
7995,2015-12-13 21:45:00,6.31,6.31,6.31,6.31,30000,6.31,2
7996,2015-12-13 21:46:00,6.31,6.31,6.31,6.31,88000,6.31,5
7997,2015-12-13 21:47:00,6.31,6.32,6.31,6.31,108000,6.3102,4
7998,2015-12-13 21:48:00,6.3,6.3,6.3,6.3,54000,6.3,5
7999,2015-12-13 21:49:00,6.3,6.3,6.3,6.3,90000,6.3,5
8000,2015-12-13 21:50:00,6.3,6.3,6.3,6.3,52000,6.3,3
8001,2015-12-13 21:51:00,6.3,6.32,6.3,6.32,488000,6.3124,13
8002,2015-12-13 21:52:00,6.31,6.32,6.3,6.3,326000,6.3114,15
8003,2015-12-13 21:53:00,6.3,6.3,6.3,6.3,252000,6.3,12
8004,2015-12-13 21:54:00,6.31,6.31,6.31,6.31,2000,6.31,1
8005,2015-12-13 21:55:00,6.3,6.3,6.3,6.3,98000,6.3,5
8006,2015-12-13 21:56:00,6.3,6.31,6.3,6.3,162000,6.3058,4
8007,2015-12-13 21:57:00,6.3,6.31,6.3,6.3,94000,6.3002,5
8008,2015-12-13 21:58:00,6.3,6.3,6.3,6.3,136000,6.3,9
8009,2015-12-13 21:59:00,6.3,6.3,6.3,6.3,110000,6.3,6
8010,2015-12-13 22:00:00,6.3,6.3,6.3,6.3,110000,6.3,7
8011,2015-12-13 22:01:00,6.3,6.3,6.3,6.3,232000,6.3,8
8012,2015-12-13 22:02:00,6.3,6.3,6.3,6.3,30000,6.3,5
8013,2015-12-13 22:03:00,6.3,6.3,6.3,6.3,40000,6.3,4
8014,2015-12-13 22:04:00,6.3,6.3,6.29,6.29,88000,6.2989,5
8015,2015-12-13 22:05:00,6.3,6.3,6.3,6.3,240000,6.3,4
8016,2015-12-13 22:06:00,6.3,6.31,6.29,6.3,328000,6.3009,8
8017,2015-12-13 22:07:00,6.3,6.3,6.3,6.3,68000,6.3,4
8018,2015-12-13 22:08:00,6.3,6.3,6.3,6.3,156000,6.3,5
8019,2015-12-13 22:09:00,6.3,6.3,6.3,6.3,0,6.3,0
8020,2015-12-13 22:10:00,6.29,6.29,6.29,6.29,56000,6.29,2
8021,2015-12-13 22:11:00,6.31,6.31,6.3,6.3,140000,6.3041,4
8022,2015-12-13 22:12:00,6.31,6.31,6.3,6.31,208000,6.3043,11
8023,2015-12-13 22:13:00,6.31,6.31,6.29,6.29,496000,6.3,10
8024,2015-12-13 22:14:00,6.3,6.3,6.29,6.29,484000,6.292,14
8025,2015-12-13 22:15:00,6.29,6.3,6.28,6.28,312000,6.29,12
8026,2015-12-13 22:16:00,6.3,6.3,6.3,6.3,30000,6.3,1
8027,2015-12-13 22:17:00,6.3,6.3,6.3,6.3,0,6.3,0
8028,2015-12-13 22:18:00,6.3,6.31,6.3,6.31,366000,6.3018,14
8029,2015-12-13 22:19:00,6.31,6.31,6.31,6.31,10000,6.31,1
8030,2015-12-13 22:20:00,6.31,6.31,6.3,6.31,42000,6.3062,4
8031,2015-12-13 22:21:00,6.31,6.32,6.31,6.32,336000,6.3112,9
8032,2015-12-13 22:22:00,6.31,6.31,6.31,6.31,24000,6.31,1
8033,2015-12-13 22:23:00,6.31,6.31,6.31,6.31,22000,6.31,2
8034,2015-12-13 22:24:00,6.31,6.32,6.31,6.32,28000,6.3107,2
8035,2015-12-13 22:25:00,6.31,6.31,6.29,6.29,252000,6.3017,8
8036,2015-12-13 22:26:00,6.29,6.29,6.29,6.29,74000,6.29,3
8037,2015-12-13 22:27:00,6.29,6.29,6.29,6.29,0,6.29,0
8038,2015-12-13 22:28:00,6.29,6.29,6.29,6.29,96000,6.29,3
8039,2015-12-13 22:29:00,6.29,6.3,6.29,6.3,36000,6.2978,3
8040,2015-12-13 22:30:00,6.3,6.3,6.29,6.29,110000,6.2971,3
8041,2015-12-13 22:31:00,6.29,6.29,6.29,6.29,0,6.29,0
8042,2015-12-13 22:32:00,6.3,6.3,6.3,6.3,10000,6.3,1
8043,2015-12-13 22:33:00,6.3,6.3,6.3,6.3,112000,6.3,4
8044,2015-12-13 22:34:00,6.3,6.3,6.29,6.3,64000,6.2919,3
8045,2015-12-13 22:35:00,6.29,6.29,6.29,6.29,2000,6.29,1
8046,2015-12-13 22:36:00,6.29,6.29,6.29,6.29,0,6.29,0
8047,2015-12-13 22:37:00,6.3,6.3,6.29,6.29,20000,6.297,3
8048,2015-12-13 22:38:00,6.3,6.3,6.3,6.3,12000,6.3,2
8049,2015-12-13 22:39:00,6.29,6.3,6.29,6.3,102000,6.2947,2
8050,2015-12-13 22:40:00,6.3,6.3,6.3,6.3,0,6.3,0
8051,2015-12-13 22:41:00,6.3,6.3,6.29,6.29,20000,6.299,3
8052,2015-12-13 22:42:00,6.29,6.29,6.29,6.29,0,6.29,0
8053,2015-12-13 22:43:00,6.3,6.3,6.29,6.3,20000,6.297,4
8054,2015-12-13 22:44:00,6.29,6.29,6.29,6.29,54000,6.29,2
8055,2015-12-13 22:45:00,6.29,6.3,6.29,6.29,6000,6.2933,3
8056,2015-12-13 22:46:00,6.3,6.3,6.3,6.3,136000,6.3,9
8057,2015-12-13 22:47:00,6.3,6.3,6.3,6.3,48000,6.3,5
8058,2015-12-13 22:48:00,6.3,6.31,6.3,6.3,262000,6.3012,15
8059,2015-12-13 22:49:00,6.3,6.32,6.3,6.32,246000,6.3091,6
8060,2015-12-13 22:50:00,6.32,6.32,6.32,6.32,14000,6.32,3
8061,2015-12-13 22:51:00,6.31,6.32,6.31,6.32,194000,6.3172,6
8062,2015-12-13 22:52:00,6.32,6.32,6.32,6.32,204000,6.32,6
8063,2015-12-13 22:53:00,6.31,6.31,6.31,6.31,30000,6.31,4
8064,2015-12-13 22:54:00,6.31,6.31,6.3,6.31,78000,6.309,3
8065,2015-12-13 22:55:00,6.3,6.3,6.3,6.3,16000,6.3,2
8066,2015-12-13 22:56:00,6.3,6.31,6.3,6.3,12000,6.3017,3
8067,2015-12-13 22:57:00,6.31,6.31,6.31,6.31,2000,6.31,1
8068,2015-12-13 22:58:00,6.31,6.32,6.31,6.32,152000,6.3103,5
8069,2015-12-13 22:59:00,6.32,6.32,6.32,6.32,2000,6.32,1
8070,2015-12-14 00:00:00,6.31,6.32,6.31,6.32,256000,6.3106,14
8071,2015-12-14 00:01:00,6.32,6.32,6.32,6.32,196000,6.32,6
8072,2015-12-14 00:02:00,6.33,6.34,6.33,6.34,298000,6.3323,10
8073,2015-12-14 00:03:00,6.35,6.35,6.34,6.35,30000,6.3467,3
8074,2015-12-14 00:04:00,6.35,6.36,6.35,6.35,86000,6.3519,4
8075,2015-12-14 00:05:00,6.35,6.36,6.35,6.36,66000,6.3591,2
8076,2015-12-14 00:06:00,6.36,6.37,6.36,6.37,136000,6.3603,7
8077,2015-12-14 00:07:00,6.36,6.37,6.36,6.37,12000,6.3667,4
8078,2015-12-14 00:08:00,6.37,6.37,6.37,6.37,50000,6.37,1
8079,2015-12-14 00:09:00,6.37,6.37,6.37,6.37,6000,6.37,2
8080,2015-12-14 00:10:00,6.37,6.37,6.3,6.3,408000,6.3482,15
8081,2015-12-14 00:11:00,6.34,6.34,6.34,6.34,10000,6.34,1
8082,2015-12-14 00:12:00,6.34,6.34,6.34,6.34,48000,6.34,1
8083,2015-12-14 00:13:00,6.34,6.34,6.34,6.34,176000,6.34,4
8084,2015-12-14 00:14:00,6.34,6.35,6.34,6.35,172000,6.3422,8
8085,2015-12-14 00:15:00,6.35,6.35,6.35,6.35,0,6.35,0
8086,2015-12-14 00:16:00,6.36,6.36,6.36,6.36,4000,6.36,2
8087,2015-12-14 00:17:00,6.36,6.36,6.36,6.36,0,6.36,0
8088,2015-12-14 00:18:00,6.36,6.36,6.36,6.36,12000,6.36,2
8089,2015-12-14 00:19:00,6.36,6.36,6.36,6.36,156000,6.36,2
8090,2015-12-14 00:20:00,6.36,6.36,6.36,6.36,0,6.36,0
8091,2015-12-14 00:21:00,6.37,6.37,6.37,6.37,10000,6.37,3
8092,2015-12-14 00:22:00,6.37,6.37,6.37,6.37,2000,6.37,1
8093,2015-12-14 00:23:00,6.36,6.37,6.36,6.37,66000,6.3685,5
8094,2015-12-14 00:24:00,6.37,6.37,6.37,6.37,56000,6.37,5
8095,2015-12-14 00:25:00,6.37,6.37,6.37,6.37,28000,6.37,4
8096,2015-12-14 00:26:00,6.37,6.37,6.37,6.37,8000,6.37,2
8097,2015-12-14 00:27:00,6.37,6.38,6.37,6.38,48000,6.3762,6
8098,2015-12-14 00:28:00,6.37,6.38,6.37,6.37,138000,6.3733,7
8099,2015-12-14 00:29:00,6.37,6.38,6.37,6.38,16000,6.3775,3
8100,2015-12-14 00:30:00,6.38,6.38,6.38,6.38,14000,6.38,1
8101,2015-12-14 00:31:00,6.38,6.38,6.34,6.34,472000,6.3558,9
8102,2015-12-14 00:32:00,6.34,6.34,6.32,6.32,360000,6.3358,6
8103,2015-12-14 00:33:00,6.33,6.35,6.32,6.32,528000,6.3229,8
8104,2015-12-14 00:34:00,6.32,6.32,6.32,6.32,42000,6.32,7
8105,2015-12-14 00:35:00,6.32,6.32,6.32,6.32,22000,6.32,3
8106,2015-12-14 00:36:00,6.34,6.34,6.34,6.34,4000,6.34,1
8107,2015-12-14 00:37:00,6.34,6.35,6.34,6.35,132000,6.3411,5
8108,2015-12-14 00:38:00,6.35,6.35,6.35,6.35,100000,6.35,1
8109,2015-12-14 00:39:00,6.35,6.36,6.34,6.36,278000,6.3504,13
8110,2015-12-14 00:40:00,6.37,6.37,6.37,6.37,10000,6.37,1
8111,2015-12-14 00:41:00,6.37,6.37,6.37,6.37,20000,6.37,1
8112,2015-12-14 00:42:00,6.36,6.36,6.36,6.36,96000,6.36,1
8113,2015-12-14 00:43:00,6.37,6.37,6.37,6.37,2000,6.37,1
8114,2015-12-14 00:44:00,6.37,6.37,6.37,6.37,16000,6.37,2
8115,2015-12-14 00:45:00,6.37,6.37,6.37,6.37,4000,6.37,1
8116,2015-12-14 00:46:00,6.36,6.36,6.36,6.36,2000,6.36,1
8117,2015-12-14 00:47:00,6.37,6.38,6.37,6.38,288000,6.3722,11
8118,2015-12-14 00:48:00,6.38,6.38,6.38,6.38,0,6.38,0
8119,2015-12-14 00:49:00,6.39,6.39,6.39,6.39,80000,6.39,2
8120,2015-12-14 00:50:00,6.39,6.39,6.39,6.39,10000,6.39,1
8121,2015-12-14 00:51:00,6.39,6.4,6.39,6.4,132000,6.3902,2
8122,2015-12-14 00:52:00,6.4,6.41,6.4,6.4,482000,6.4002,8
8123,2015-12-14 00:53:00,6.4,6.4,6.4,6.4,0,6.4,0
8124,2015-12-14 00:54:00,6.41,6.41,6.41,6.41,110000,6.41,10
8125,2015-12-14 00:55:00,6.42,6.42,6.42,6.42,2000,6.42,1
8126,2015-12-14 00:56:00,6.42,6.42,6.42,6.42,60000,6.42,2
8127,2015-12-14 00:57:00,6.43,6.44,6.43,6.44,90000,6.4307,9
8128,2015-12-14 00:58:00,6.44,6.44,6.44,6.44,10000,6.44,2
8129,2015-12-14 00:59:00,6.44,6.44,6.44,6.44,88000,6.44,12
