,date,open,high,low,close,volume,average,barCount
6264,2015-05-21 03:54:00,5.8,5.8,5.79,5.79,24000,5.7933,5
6265,2015-05-21 03:55:00,5.79,5.8,5.79,5.79,16000,5.7913,3
6266,2015-05-21 03:56:00,5.8,5.8,5.79,5.79,16000,5.7913,5
6267,2015-05-21 03:57:00,5.8,5.8,5.79,5.79,18000,5.7922,6
6268,2015-05-21 03:58:00,5.79,5.79,5.78,5.78,72000,5.7822,10
6269,2015-05-21 03:59:00,5.79,5.79,5.78,5.78,24000,5.7858,12
6270,2015-05-21 21:30:00,5.68,5.77,5.68,5.75,176000,5.7408,25
6271,2015-05-21 21:31:00,5.78,5.78,5.74,5.74,24000,5.7642,4
6272,2015-05-21 21:32:00,5.74,5.74,5.74,5.74,6000,5.74,1
6273,2015-05-21 21:33:00,5.74,5.8,5.74,5.78,204000,5.757,13
6274,2015-05-21 21:34:00,5.78,5.78,5.75,5.75,294000,5.7735,19
6275,2015-05-21 21:35:00,5.75,5.75,5.75,5.75,0,5.75,0
6276,2015-05-21 21:36:00,5.73,5.73,5.68,5.7,142000,5.7079,12
6277,2015-05-21 21:37:00,5.71,5.71,5.69,5.69,28000,5.7036,4
6278,2015-05-21 21:38:00,5.72,5.72,5.72,5.72,12000,5.72,4
6279,2015-05-21 21:39:00,5.72,5.73,5.71,5.72,82000,5.7198,7
6280,2015-05-21 21:40:00,5.72,5.73,5.72,5.73,42000,5.7295,3
6281,2015-05-21 21:41:00,5.73,5.74,5.73,5.74,10000,5.734,4
6282,2015-05-21 21:42:00,5.74,5.74,5.74,5.74,4000,5.74,1
6283,2015-05-21 21:43:00,5.73,5.74,5.73,5.73,20000,5.733,5
6284,2015-05-21 21:44:00,5.73,5.73,5.73,5.73,28000,5.73,6
6285,2015-05-21 21:45:00,5.72,5.73,5.72,5.73,22000,5.7236,5
6286,2015-05-21 21:46:00,5.72,5.73,5.72,5.72,8000,5.725,4
6287,2015-05-21 21:47:00,5.73,5.73,5.7,5.7,120000,5.7162,13
6288,2015-05-21 21:48:00,5.7,5.72,5.7,5.72,30000,5.704,11
6289,2015-05-21 21:49:00,5.71,5.71,5.71,5.71,10000,5.71,3
6290,2015-05-21 21:50:00,5.71,5.71,5.71,5.71,14000,5.71,3
6291,2015-05-21 21:51:00,5.71,5.72,5.71,5.72,6000,5.7167,3
6292,2015-05-21 21:52:00,5.71,5.75,5.7,5.7,224000,5.7204,27
6293,2015-05-21 21:53:00,5.72,5.72,5.72,5.72,6000,5.72,2
6294,2015-05-21 21:54:00,5.71,5.71,5.71,5.71,4000,5.71,2
6295,2015-05-21 21:55:00,5.71,5.72,5.71,5.72,18000,5.7189,7
6296,2015-05-21 21:56:00,5.72,5.72,5.72,5.72,0,5.72,0
6297,2015-05-21 21:57:00,5.72,5.72,5.72,5.72,74000,5.72,9
6298,2015-05-21 21:58:00,5.72,5.72,5.72,5.72,4000,5.72,1
6299,2015-05-21 21:59:00,5.72,5.73,5.72,5.72,24000,5.7225,5
6300,2015-05-21 22:00:00,5.73,5.74,5.73,5.74,50000,5.732,13
6301,2015-05-21 22:01:00,5.74,5.74,5.73,5.73,14000,5.7329,2
6302,2015-05-21 22:02:00,5.74,5.74,5.74,5.74,6000,5.74,2
6303,2015-05-21 22:03:00,5.74,5.74,5.74,5.74,14000,5.74,4
6304,2015-05-21 22:04:00,5.73,5.74,5.73,5.74,14000,5.7343,3
6305,2015-05-21 22:05:00,5.74,5.74,5.74,5.74,4000,5.74,1
6306,2015-05-21 22:06:00,5.74,5.75,5.73,5.75,38000,5.74,11
6307,2015-05-21 22:07:00,5.75,5.75,5.75,5.75,6000,5.75,2
6308,2015-05-21 22:08:00,5.75,5.75,5.73,5.73,66000,5.7385,6
6309,2015-05-21 22:09:00,5.73,5.73,5.73,5.73,0,5.73,0
6310,2015-05-21 22:10:00,5.73,5.73,5.72,5.72,88000,5.7284,6
6311,2015-05-21 22:11:00,5.72,5.72,5.7,5.7,94000,5.713,7
6312,2015-05-21 22:12:00,5.71,5.72,5.71,5.71,96000,5.7142,8
6313,2015-05-21 22:13:00,5.72,5.72,5.72,5.72,32000,5.72,4
6314,2015-05-21 22:14:00,5.72,5.72,5.72,5.72,2000,5.72,1
6315,2015-05-21 22:15:00,5.72,5.72,5.7,5.71,214000,5.7129,9
6316,2015-05-21 22:16:00,5.7,5.7,5.7,5.7,10000,5.7,1
6317,2015-05-21 22:17:00,5.7,5.7,5.7,5.7,0,5.7,0
6318,2015-05-21 22:18:00,5.72,5.72,5.7,5.7,6000,5.7133,2
6319,2015-05-21 22:19:00,5.72,5.72,5.72,5.72,6000,5.72,3
6320,2015-05-21 22:20:00,5.71,5.71,5.71,5.71,12000,5.71,1
6321,2015-05-21 22:21:00,5.72,5.72,5.7,5.71,22000,5.7109,6
6322,2015-05-21 22:22:00,5.71,5.71,5.71,5.71,6000,5.71,3
6323,2015-05-21 22:23:00,5.71,5.71,5.71,5.71,14000,5.71,5
6324,2015-05-21 22:24:00,5.71,5.71,5.71,5.71,6000,5.71,3
6325,2015-05-21 22:25:00,5.71,5.71,5.71,5.71,6000,5.71,2
6326,2015-05-21 22:26:00,5.71,5.71,5.71,5.71,36000,5.71,6
6327,2015-05-21 22:27:00,5.7,5.7,5.69,5.7,342000,5.6997,13
6328,2015-05-21 22:28:00,5.69,5.69,5.68,5.69,24000,5.6883,5
6329,2015-05-21 22:29:00,5.69,5.69,5.68,5.68,190000,5.6806,6
6330,2015-05-21 22:30:00,5.68,5.69,5.68,5.69,20000,5.683,3
6331,2015-05-21 22:31:00,5.69,5.69,5.69,5.69,0,5.69,0
6332,2015-05-21 22:32:00,5.7,5.7,5.7,5.7,4000,5.7,1
6333,2015-05-21 22:33:00,5.67,5.67,5.67,5.67,2000,5.67,1
6334,2015-05-21 22:34:00,5.69,5.69,5.69,5.69,4000,5.69,1
6335,2015-05-21 22:35:00,5.69,5.69,5.69,5.69,8000,5.69,3
6336,2015-05-21 22:36:00,5.69,5.69,5.69,5.69,6000,5.69,2
6337,2015-05-21 22:37:00,5.69,5.69,5.68,5.68,16000,5.6813,2
6338,2015-05-21 22:38:00,5.69,5.69,5.68,5.68,68000,5.6812,8
6339,2015-05-21 22:39:00,5.69,5.69,5.69,5.69,8000,5.69,1
6340,2015-05-21 22:40:00,5.68,5.69,5.68,5.68,26000,5.6838,4
6341,2015-05-21 22:41:00,5.67,5.68,5.67,5.67,30000,5.6733,3
6342,2015-05-21 22:42:00,5.67,5.68,5.66,5.66,98000,5.6716,8
6343,2015-05-21 22:43:00,5.66,5.68,5.66,5.67,188000,5.6716,19
6344,2015-05-21 22:44:00,5.68,5.68,5.67,5.67,8000,5.6725,2
6345,2015-05-21 22:45:00,5.68,5.69,5.68,5.68,120000,5.6802,6
6346,2015-05-21 22:46:00,5.68,5.68,5.68,5.68,0,5.68,0
6347,2015-05-21 22:47:00,5.68,5.68,5.68,5.68,0,5.68,0
6348,2015-05-21 22:48:00,5.69,5.69,5.69,5.69,2000,5.69,1
6349,2015-05-21 22:49:00,5.69,5.69,5.68,5.68,50000,5.6828,6
6350,2015-05-21 22:50:00,5.68,5.68,5.68,5.68,0,5.68,0
6351,2015-05-21 22:51:00,5.67,5.67,5.67,5.67,6000,5.67,2
6352,2015-05-21 22:52:00,5.67,5.67,5.67,5.67,0,5.67,0
6353,2015-05-21 22:53:00,5.68,5.68,5.67,5.67,8000,5.6775,3
6354,2015-05-21 22:54:00,5.68,5.68,5.68,5.68,2000,5.68,1
6355,2015-05-21 22:55:00,5.67,5.68,5.67,5.68,6000,5.6767,2
6356,2015-05-21 22:56:00,5.68,5.68,5.68,5.68,0,5.68,0
6357,2015-05-21 22:57:00,5.68,5.68,5.67,5.67,6000,5.6733,3
6358,2015-05-21 22:58:00,5.68,5.69,5.68,5.69,62000,5.6806,6
6359,2015-05-21 22:59:00,5.69,5.69,5.68,5.68,20000,5.682,4
6360,2015-05-21 23:00:00,5.68,5.68,5.68,5.68,0,5.68,0
6361,2015-05-21 23:01:00,5.68,5.68,5.68,5.68,2000,5.68,1
6362,2015-05-21 23:02:00,5.69,5.69,5.69,5.69,2000,5.69,1
6363,2015-05-21 23:03:00,5.69,5.69,5.69,5.69,2000,5.69,1
6364,2015-05-21 23:04:00,5.69,5.69,5.69,5.69,8000,5.69,3
6365,2015-05-21 23:05:00,5.69,5.69,5.69,5.69,6000,5.69,2
6366,2015-05-21 23:06:00,5.68,5.73,5.68,5.69,832000,5.7102,17
6367,2015-05-21 23:07:00,5.69,5.69,5.69,5.69,24000,5.69,3
6368,2015-05-21 23:08:00,5.69,5.69,5.69,5.69,0,5.69,0
6369,2015-05-21 23:09:00,5.69,5.69,5.69,5.69,0,5.69,0
6370,2015-05-21 23:10:00,5.69,5.69,5.69,5.69,0,5.69,0
6371,2015-05-21 23:11:00,5.71,5.71,5.71,5.71,4000,5.71,2
6372,2015-05-21 23:12:00,5.71,5.71,5.69,5.69,36000,5.6922,2
6373,2015-05-21 23:13:00,5.68,5.68,5.68,5.68,8000,5.68,1
6374,2015-05-21 23:14:00,5.68,5.69,5.68,5.69,26000,5.6869,2
6375,2015-05-21 23:15:00,5.69,5.69,5.68,5.68,42000,5.681,4
6376,2015-05-21 23:16:00,5.68,5.68,5.68,5.68,8000,5.68,1
6377,2015-05-21 23:17:00,5.68,5.68,5.68,5.68,0,5.68,0
6378,2015-05-21 23:18:00,5.67,5.67,5.67,5.67,20000,5.67,2
6379,2015-05-21 23:19:00,5.67,5.67,5.67,5.67,4000,5.67,2
6380,2015-05-21 23:20:00,5.68,5.71,5.68,5.7,240000,5.6922,10
6381,2015-05-21 23:21:00,5.7,5.7,5.7,5.7,0,5.7,0
6382,2015-05-21 23:22:00,5.7,5.7,5.7,5.7,0,5.7,0
6383,2015-05-21 23:23:00,5.71,5.71,5.71,5.71,6000,5.71,3
6384,2015-05-21 23:24:00,5.71,5.71,5.71,5.71,2000,5.71,1
6385,2015-05-21 23:25:00,5.71,5.71,5.71,5.71,4000,5.71,2
6386,2015-05-21 23:26:00,5.71,5.71,5.71,5.71,14000,5.71,5
6387,2015-05-21 23:27:00,5.71,5.71,5.71,5.71,0,5.71,0
6388,2015-05-21 23:28:00,5.71,5.71,5.71,5.71,10000,5.71,3
6389,2015-05-21 23:29:00,5.71,5.71,5.71,5.71,0,5.71,0
6390,2015-05-21 23:30:00,5.71,5.71,5.71,5.71,12000,5.71,4
6391,2015-05-21 23:31:00,5.7,5.7,5.7,5.7,4000,5.7,1
6392,2015-05-21 23:32:00,5.7,5.71,5.7,5.71,10000,5.702,2
6393,2015-05-21 23:33:00,5.7,5.71,5.7,5.71,6000,5.7067,2
6394,2015-05-21 23:34:00,5.71,5.71,5.7,5.7,4000,5.705,2
6395,2015-05-21 23:35:00,5.71,5.71,5.71,5.71,2000,5.71,1
6396,2015-05-21 23:36:00,5.71,5.71,5.7,5.7,10000,5.706,3
6397,2015-05-21 23:37:00,5.7,5.7,5.7,5.7,142000,5.7,8
6398,2015-05-21 23:38:00,5.68,5.68,5.67,5.67,26000,5.6715,5
6399,2015-05-21 23:39:00,5.67,5.67,5.66,5.66,50000,5.6684,11
6400,2015-05-21 23:40:00,5.66,5.66,5.66,5.66,24000,5.66,7
6401,2015-05-21 23:41:00,5.66,5.66,5.66,5.66,2000,5.66,1
6402,2015-05-21 23:42:00,5.66,5.66,5.66,5.66,0,5.66,0
6403,2015-05-21 23:43:00,5.66,5.66,5.66,5.66,0,5.66,0
6404,2015-05-21 23:44:00,5.66,5.66,5.66,5.66,12000,5.66,2
6405,2015-05-21 23:45:00,5.66,5.66,5.66,5.66,44000,5.66,5
6406,2015-05-21 23:46:00,5.66,5.66,5.66,5.66,26000,5.66,3
6407,2015-05-21 23:47:00,5.66,5.66,5.66,5.66,0,5.66,0
6408,2015-05-21 23:48:00,5.66,5.66,5.66,5.66,34000,5.66,8
6409,2015-05-21 23:49:00,5.66,5.66,5.66,5.66,2000,5.66,1
6410,2015-05-21 23:50:00,5.66,5.66,5.66,5.66,2000,5.66,1
6411,2015-05-21 23:51:00,5.66,5.66,5.66,5.66,0,5.66,0
6412,2015-05-21 23:52:00,5.66,5.66,5.66,5.66,0,5.66,0
6413,2015-05-21 23:53:00,5.66,5.66,5.66,5.66,0,5.66,0
6414,2015-05-21 23:54:00,5.66,5.66,5.66,5.66,24000,5.66,3
6415,2015-05-21 23:55:00,5.66,5.66,5.66,5.66,10000,5.66,4
6416,2015-05-21 23:56:00,5.66,5.67,5.66,5.67,22000,5.6627,8
6417,2015-05-21 23:57:00,5.67,5.67,5.67,5.67,0,5.67,0
6418,2015-05-21 23:58:00,5.68,5.68,5.67,5.67,12000,5.6783,2
6419,2015-05-21 23:59:00,5.68,5.68,5.68,5.68,2000,5.68,1
6420,2015-05-22 01:00:00,5.68,5.68,5.67,5.68,30000,5.6793,4
6421,2015-05-22 01:01:00,5.67,5.68,5.67,5.68,28000,5.6793,4
6422,2015-05-22 01:02:00,5.68,5.69,5.68,5.69,6000,5.6833,3
6423,2015-05-22 01:03:00,5.69,5.69,5.69,5.69,0,5.69,0
6424,2015-05-22 01:04:00,5.68,5.68,5.68,5.68,26000,5.68,7
6425,2015-05-22 01:05:00,5.68,5.68,5.68,5.68,0,5.68,0
6426,2015-05-22 01:06:00,5.68,5.68,5.68,5.68,8000,5.68,3
6427,2015-05-22 01:07:00,5.68,5.68,5.68,5.68,8000,5.68,3
6428,2015-05-22 01:08:00,5.67,5.67,5.67,5.67,10000,5.67,2
6429,2015-05-22 01:09:00,5.67,5.67,5.67,5.67,0,5.67,0
6430,2015-05-22 01:10:00,5.68,5.68,5.68,5.68,14000,5.68,2
6431,2015-05-22 01:11:00,5.68,5.68,5.68,5.68,4000,5.68,2
6432,2015-05-22 01:12:00,5.67,5.67,5.67,5.67,2000,5.67,1
6433,2015-05-22 01:13:00,5.68,5.68,5.68,5.68,14000,5.68,3
6434,2015-05-22 01:14:00,5.68,5.68,5.68,5.68,4000,5.68,1
6435,2015-05-22 01:15:00,5.67,5.68,5.67,5.68,8000,5.6725,3
6436,2015-05-22 01:16:00,5.68,5.68,5.68,5.68,4000,5.68,2
6437,2015-05-22 01:17:00,5.68,5.68,5.67,5.68,26000,5.6792,4
6438,2015-05-22 01:18:00,5.68,5.68,5.68,5.68,16000,5.68,3
6439,2015-05-22 01:19:00,5.68,5.68,5.68,5.68,4000,5.68,2
6440,2015-05-22 01:20:00,5.68,5.68,5.68,5.68,16000,5.68,4
6441,2015-05-22 01:21:00,5.68,5.68,5.68,5.68,14000,5.68,3
6442,2015-05-22 01:22:00,5.68,5.68,5.68,5.68,8000,5.68,3
6443,2015-05-22 01:23:00,5.68,5.68,5.68,5.68,4000,5.68,2
6444,2015-05-22 01:24:00,5.68,5.68,5.68,5.68,12000,5.68,4
6445,2015-05-22 01:25:00,5.68,5.68,5.68,5.68,6000,5.68,3
6446,2015-05-22 01:26:00,5.68,5.68,5.68,5.68,0,5.68,0
6447,2015-05-22 01:27:00,5.68,5.68,5.68,5.68,4000,5.68,2
6448,2015-05-22 01:28:00,5.68,5.68,5.68,5.68,8000,5.68,3
6449,2015-05-22 01:29:00,5.68,5.68,5.68,5.68,4000,5.68,2
6450,2015-05-22 01:30:00,5.67,5.67,5.67,5.67,8000,5.67,1
6451,2015-05-22 01:31:00,5.68,5.68,5.68,5.68,16000,5.68,3
6452,2015-05-22 01:32:00,5.68,5.68,5.68,5.68,2000,5.68,1
6453,2015-05-22 01:33:00,5.68,5.68,5.68,5.68,4000,5.68,1
6454,2015-05-22 01:34:00,5.68,5.68,5.68,5.68,2000,5.68,1
6455,2015-05-22 01:35:00,5.68,5.68,5.67,5.67,90000,5.6709,13
6456,2015-05-22 01:36:00,5.67,5.67,5.67,5.67,12000,5.67,1
6457,2015-05-22 01:37:00,5.67,5.67,5.67,5.67,0,5.67,0
6458,2015-05-22 01:38:00,5.67,5.67,5.67,5.67,2000,5.67,1
6459,2015-05-22 01:39:00,5.66,5.66,5.66,5.66,56000,5.66,4
6460,2015-05-22 01:40:00,5.66,5.66,5.66,5.66,0,5.66,0
6461,2015-05-22 01:41:00,5.66,5.66,5.66,5.66,2000,5.66,1
6462,2015-05-22 01:42:00,5.65,5.65,5.64,5.64,122000,5.6482,4
6463,2015-05-22 01:43:00,5.65,5.65,5.64,5.65,14000,5.6486,3
6464,2015-05-22 01:44:00,5.65,5.66,5.65,5.66,126000,5.653,6
6465,2015-05-22 01:45:00,5.67,5.68,5.67,5.68,14000,5.6729,3
6466,2015-05-22 01:46:00,5.68,5.68,5.68,5.68,2000,5.68,1
6467,2015-05-22 01:47:00,5.68,5.68,5.68,5.68,14000,5.68,2
6468,2015-05-22 01:48:00,5.67,5.68,5.67,5.68,8000,5.6775,3
6469,2015-05-22 01:49:00,5.67,5.67,5.67,5.67,12000,5.67,1
6470,2015-05-22 01:50:00,5.68,5.68,5.66,5.66,72000,5.6628,5
6471,2015-05-22 01:51:00,5.66,5.66,5.66,5.66,0,5.66,0
6472,2015-05-22 01:52:00,5.66,5.66,5.66,5.66,12000,5.66,4
6473,2015-05-22 01:53:00,5.66,5.66,5.66,5.66,0,5.66,0
6474,2015-05-22 01:54:00,5.66,5.66,5.66,5.66,26000,5.66,5
6475,2015-05-22 01:55:00,5.65,5.65,5.65,5.65,2000,5.65,1
6476,2015-05-22 01:56:00,5.65,5.65,5.65,5.65,0,5.65,0
6477,2015-05-22 01:57:00,5.65,5.67,5.65,5.67,10000,5.662,3
6478,2015-05-22 01:58:00,5.67,5.67,5.66,5.66,38000,5.6695,5
6479,2015-05-22 01:59:00,5.66,5.66,5.66,5.66,0,5.66,0
6480,2015-05-22 02:00:00,5.66,5.67,5.66,5.67,10000,5.666,3
6481,2015-05-22 02:01:00,5.67,5.67,5.67,5.67,4000,5.67,2
6482,2015-05-22 02:02:00,5.66,5.66,5.66,5.66,4000,5.66,1
6483,2015-05-22 02:03:00,5.66,5.67,5.66,5.66,20000,5.661,8
6484,2015-05-22 02:04:00,5.67,5.67,5.67,5.67,10000,5.67,1
6485,2015-05-22 02:05:00,5.67,5.67,5.67,5.67,2000,5.67,1
6486,2015-05-22 02:06:00,5.67,5.67,5.66,5.66,4000,5.665,2
6487,2015-05-22 02:07:00,5.67,5.67,5.67,5.67,4000,5.67,1
6488,2015-05-22 02:08:00,5.67,5.67,5.67,5.67,2000,5.67,1
6489,2015-05-22 02:09:00,5.67,5.67,5.67,5.67,8000,5.67,3
6490,2015-05-22 02:10:00,5.67,5.67,5.67,5.67,0,5.67,0
6491,2015-05-22 02:11:00,5.67,5.67,5.67,5.67,0,5.67,0
6492,2015-05-22 02:12:00,5.67,5.67,5.67,5.67,6000,5.67,2
6493,2015-05-22 02:13:00,5.67,5.67,5.66,5.67,8000,5.6675,3
6494,2015-05-22 02:14:00,5.67,5.67,5.67,5.67,6000,5.67,2
6495,2015-05-22 02:15:00,5.67,5.67,5.67,5.67,12000,5.67,2
6496,2015-05-22 02:16:00,5.67,5.67,5.67,5.67,10000,5.67,3
6497,2015-05-22 02:17:00,5.67,5.67,5.67,5.67,36000,5.67,5
6498,2015-05-22 02:18:00,5.67,5.67,5.65,5.65,106000,5.66,9
6499,2015-05-22 02:19:00,5.65,5.65,5.65,5.65,70000,5.65,3
6500,2015-05-22 02:20:00,5.65,5.65,5.65,5.65,14000,5.65,3
6501,2015-05-22 02:21:00,5.65,5.65,5.65,5.65,0,5.65,0
6502,2015-05-22 02:22:00,5.65,5.65,5.65,5.65,42000,5.65,2
6503,2015-05-22 02:23:00,5.65,5.65,5.65,5.65,6000,5.65,3
6504,2015-05-22 02:24:00,5.64,5.65,5.64,5.65,60000,5.6417,3
6505,2015-05-22 02:25:00,5.65,5.65,5.65,5.65,2000,5.65,1
6506,2015-05-22 02:26:00,5.65,5.65,5.65,5.65,6000,5.65,2
6507,2015-05-22 02:27:00,5.65,5.65,5.65,5.65,2000,5.65,1
6508,2015-05-22 02:28:00,5.65,5.65,5.65,5.65,14000,5.65,4
6509,2015-05-22 02:29:00,5.65,5.65,5.65,5.65,2000,5.65,1
6510,2015-05-22 02:30:00,5.65,5.65,5.64,5.64,46000,5.6435,4
6511,2015-05-22 02:31:00,5.65,5.65,5.65,5.65,2000,5.65,1
6512,2015-05-22 02:32:00,5.65,5.65,5.65,5.65,20000,5.65,6
6513,2015-05-22 02:33:00,5.65,5.65,5.65,5.65,0,5.65,0
6514,2015-05-22 02:34:00,5.65,5.66,5.65,5.66,42000,5.6514,6
6515,2015-05-22 02:35:00,5.65,5.66,5.65,5.65,70000,5.6517,13
6516,2015-05-22 02:36:00,5.65,5.65,5.65,5.65,8000,5.65,1
6517,2015-05-22 02:37:00,5.65,5.65,5.65,5.65,0,5.65,0
6518,2015-05-22 02:38:00,5.65,5.65,5.65,5.65,30000,5.65,3
6519,2015-05-22 02:39:00,5.66,5.66,5.65,5.65,10000,5.656,4
6520,2015-05-22 02:40:00,5.65,5.66,5.65,5.66,10000,5.654,3
6521,2015-05-22 02:41:00,5.66,5.66,5.66,5.66,0,5.66,0
6522,2015-05-22 02:42:00,5.65,5.66,5.65,5.65,102000,5.6512,5
6523,2015-05-22 02:43:00,5.65,5.65,5.65,5.65,2000,5.65,1
6524,2015-05-22 02:44:00,5.65,5.65,5.65,5.65,2000,5.65,1
6525,2015-05-22 02:45:00,5.66,5.66,5.65,5.66,8000,5.6575,3
6526,2015-05-22 02:46:00,5.66,5.66,5.65,5.65,6000,5.6567,2
6527,2015-05-22 02:47:00,5.66,5.66,5.65,5.66,1314000,5.6594,23
6528,2015-05-22 02:48:00,5.66,5.67,5.66,5.67,42000,5.6681,2
6529,2015-05-22 02:49:00,5.67,5.68,5.67,5.68,74000,5.677,2
6530,2015-05-22 02:50:00,5.68,5.68,5.68,5.68,10000,5.68,1
6531,2015-05-22 02:51:00,5.69,5.69,5.69,5.69,6000,5.69,1
6532,2015-05-22 02:52:00,5.69,5.69,5.69,5.69,4000,5.69,1
6533,2015-05-22 02:53:00,5.69,5.69,5.69,5.69,0,5.69,0
6534,2015-05-22 02:54:00,5.7,5.7,5.69,5.69,112000,5.6911,7
6535,2015-05-22 02:55:00,5.69,5.69,5.69,5.69,0,5.69,0
6536,2015-05-22 02:56:00,5.69,5.69,5.69,5.69,2000,5.69,1
6537,2015-05-22 02:57:00,5.69,5.69,5.69,5.69,6000,5.69,1
6538,2015-05-22 02:58:00,5.7,5.7,5.69,5.69,10000,5.698,4
6539,2015-05-22 02:59:00,5.69,5.69,5.69,5.69,10000,5.69,1
6540,2015-05-22 03:00:00,5.7,5.7,5.69,5.7,108000,5.6998,3
6541,2015-05-22 03:01:00,5.7,5.7,5.7,5.7,0,5.7,0
6542,2015-05-22 03:02:00,5.71,5.71,5.71,5.71,2000,5.71,1
6543,2015-05-22 03:03:00,5.7,5.7,5.7,5.7,4000,5.7,2
6544,2015-05-22 03:04:00,5.69,5.69,5.69,5.69,30000,5.69,3
6545,2015-05-22 03:05:00,5.69,5.69,5.69,5.69,0,5.69,0
6546,2015-05-22 03:06:00,5.69,5.69,5.69,5.69,0,5.69,0
6547,2015-05-22 03:07:00,5.69,5.69,5.69,5.69,8000,5.69,2
6548,2015-05-22 03:08:00,5.7,5.7,5.7,5.7,2000,5.7,1
6549,2015-05-22 03:09:00,5.7,5.7,5.7,5.7,26000,5.7,4
6550,2015-05-22 03:10:00,5.7,5.7,5.7,5.7,16000,5.7,3
6551,2015-05-22 03:11:00,5.7,5.7,5.7,5.7,2000,5.7,1
6552,2015-05-22 03:12:00,5.71,5.71,5.71,5.71,2000,5.71,1
6553,2015-05-22 03:13:00,5.7,5.71,5.7,5.71,48000,5.7087,4
6554,2015-05-22 03:14:00,5.71,5.71,5.7,5.7,18000,5.7078,4
6555,2015-05-22 03:15:00,5.7,5.7,5.69,5.69,28000,5.6971,3
6556,2015-05-22 03:16:00,5.69,5.69,5.69,5.69,12000,5.69,2
6557,2015-05-22 03:17:00,5.69,5.69,5.69,5.69,0,5.69,0
6558,2015-05-22 03:18:00,5.68,5.68,5.68,5.68,12000,5.68,3
6559,2015-05-22 03:19:00,5.67,5.68,5.67,5.68,4000,5.675,2
6560,2015-05-22 03:20:00,5.68,5.68,5.68,5.68,0,5.68,0
6561,2015-05-22 03:21:00,5.67,5.68,5.67,5.68,14000,5.6714,2
6562,2015-05-22 03:22:00,5.68,5.68,5.68,5.68,10000,5.68,4
6563,2015-05-22 03:23:00,5.67,5.68,5.67,5.68,10000,5.674,3
6564,2015-05-22 03:24:00,5.68,5.68,5.68,5.68,2000,5.68,1
6565,2015-05-22 03:25:00,5.68,5.68,5.68,5.68,4000,5.68,2
6566,2015-05-22 03:26:00,5.68,5.68,5.67,5.67,40000,5.671,4
6567,2015-05-22 03:27:00,5.67,5.67,5.65,5.65,128000,5.658,3
6568,2015-05-22 03:28:00,5.67,5.67,5.66,5.66,6000,5.6633,2
6569,2015-05-22 03:29:00,5.66,5.66,5.66,5.66,2000,5.66,1
6570,2015-05-22 03:30:00,5.66,5.66,5.66,5.66,0,5.66,0
6571,2015-05-22 03:31:00,5.66,5.66,5.66,5.66,8000,5.66,1
6572,2015-05-22 03:32:00,5.66,5.66,5.66,5.66,0,5.66,0
6573,2015-05-22 03:33:00,5.66,5.66,5.66,5.66,8000,5.66,1
6574,2015-05-22 03:34:00,5.66,5.68,5.66,5.67,34000,5.6671,4
6575,2015-05-22 03:35:00,5.67,5.68,5.67,5.68,26000,5.6715,6
6576,2015-05-22 03:36:00,5.67,5.68,5.67,5.68,4000,5.675,2
6577,2015-05-22 03:37:00,5.68,5.68,5.67,5.68,14000,5.6729,3
6578,2015-05-22 03:38:00,5.67,5.68,5.67,5.68,10000,5.676,3
6579,2015-05-22 03:39:00,5.68,5.68,5.67,5.68,8000,5.6775,3
6580,2015-05-22 03:40:00,5.67,5.68,5.67,5.68,16000,5.6713,3
6581,2015-05-22 03:41:00,5.68,5.68,5.65,5.66,106000,5.6626,7
6582,2015-05-22 03:42:00,5.66,5.67,5.66,5.67,22000,5.6609,3
6583,2015-05-22 03:43:00,5.66,5.66,5.66,5.66,10000,5.66,1
6584,2015-05-22 03:44:00,5.67,5.67,5.66,5.66,18000,5.6644,2
6585,2015-05-22 03:45:00,5.66,5.67,5.66,5.66,54000,5.6626,5
6586,2015-05-22 03:46:00,5.67,5.67,5.67,5.67,24000,5.67,3
6587,2015-05-22 03:47:00,5.67,5.67,5.67,5.67,0,5.67,0
6588,2015-05-22 03:48:00,5.67,5.67,5.66,5.67,60000,5.6673,5
6589,2015-05-22 03:49:00,5.67,5.69,5.67,5.69,30000,5.682,5
6590,2015-05-22 03:50:00,5.69,5.69,5.68,5.68,26000,5.6808,4
6591,2015-05-22 03:51:00,5.68,5.69,5.68,5.69,72000,5.6864,11
6592,2015-05-22 03:52:00,5.69,5.7,5.68,5.69,56000,5.6911,8
6593,2015-05-22 03:53:00,5.7,5.7,5.67,5.69,92000,5.6874,14
6594,2015-05-22 03:54:00,5.69,5.69,5.68,5.69,44000,5.6864,8
6595,2015-05-22 03:55:00,5.68,5.69,5.68,5.69,18000,5.6844,8
6596,2015-05-22 03:56:00,5.69,5.69,5.67,5.68,58000,5.6783,11
6597,2015-05-22 03:57:00,5.68,5.68,5.67,5.68,90000,5.6742,16
6598,2015-05-22 03:58:00,5.67,5.69,5.67,5.69,94000,5.6781,11
6599,2015-05-22 03:59:00,5.68,5.7,5.66,5.7,216000,5.6793,27
6600,2015-05-25 21:30:00,5.89,6.2,5.89,6.11,1236000,6.0743,71
6601,2015-05-25 21:31:00,6.1,6.2,6.09,6.2,330000,6.1409,18
6602,2015-05-25 21:32:00,6.18,6.2,6.18,6.2,446000,6.1842,19
