,date,open,high,low,close,volume,average,barCount
2680,2015-11-19 21:26:00,4.7,4.71,4.7,4.71,8000,4.7025,2
2681,2015-11-19 21:27:00,4.7,4.7,4.7,4.7,12000,4.7,2
2682,2015-11-19 21:28:00,4.7,4.7,4.7,4.7,0,4.7,0
2683,2015-11-19 21:29:00,4.7,4.7,4.7,4.7,12000,4.7,2
2684,2015-11-19 21:30:00,4.69,4.7,4.69,4.7,12000,4.6917,2
2685,2015-11-19 21:31:00,4.7,4.7,4.7,4.7,0,4.7,0
2686,2015-11-19 21:32:00,4.7,4.7,4.7,4.7,0,4.7,0
2687,2015-11-19 21:33:00,4.7,4.7,4.7,4.7,0,4.7,0
2688,2015-11-19 21:34:00,4.69,4.69,4.69,4.69,2000,4.69,1
2689,2015-11-19 21:35:00,4.69,4.69,4.69,4.69,10000,4.69,1
2690,2015-11-19 21:36:00,4.69,4.69,4.69,4.69,0,4.69,0
2691,2015-11-19 21:37:00,4.69,4.69,4.69,4.69,0,4.69,0
2692,2015-11-19 21:38:00,4.69,4.69,4.69,4.69,0,4.69,0
2693,2015-11-19 21:39:00,4.69,4.69,4.69,4.69,0,4.69,0
2694,2015-11-19 21:40:00,4.69,4.69,4.69,4.69,0,4.69,0
2695,2015-11-19 21:41:00,4.69,4.69,4.69,4.69,0,4.69,0
2696,2015-11-19 21:42:00,4.69,4.69,4.69,4.69,0,4.69,0
2697,2015-11-19 21:43:00,4.69,4.69,4.69,4.69,4000,4.69,1
2698,2015-11-19 21:44:00,4.69,4.69,4.69,4.69,0,4.69,0
2699,2015-11-19 21:45:00,4.69,4.69,4.69,4.69,0,4.69,0
2700,2015-11-19 21:46:00,4.69,4.7,4.69,4.69,80000,4.6903,4
2701,2015-11-19 21:47:00,4.69,4.69,4.69,4.69,0,4.69,0
2702,2015-11-19 21:48:00,4.69,4.69,4.69,4.69,0,4.69,0
2703,2015-11-19 21:49:00,4.69,4.69,4.69,4.69,0,4.69,0
2704,2015-11-19 21:50:00,4.69,4.69,4.69,4.69,0,4.69,0
2705,2015-11-19 21:51:00,4.69,4.69,4.69,4.69,0,4.69,0
2706,2015-11-19 21:52:00,4.69,4.69,4.69,4.69,0,4.69,0
2707,2015-11-19 21:53:00,4.69,4.69,4.69,4.69,10000,4.69,1
2708,2015-11-19 21:54:00,4.69,4.69,4.69,4.69,0,4.69,0
2709,2015-11-19 21:55:00,4.69,4.69,4.69,4.69,4000,4.69,1
2710,2015-11-19 21:56:00,4.69,4.69,4.69,4.69,0,4.69,0
2711,2015-11-19 21:57:00,4.69,4.69,4.69,4.69,10000,4.69,3
2712,2015-11-19 21:58:00,4.69,4.69,4.69,4.69,0,4.69,0
2713,2015-11-19 21:59:00,4.69,4.69,4.69,4.69,0,4.69,0
2714,2015-11-19 22:00:00,4.69,4.69,4.69,4.69,0,4.69,0
2715,2015-11-19 22:01:00,4.69,4.69,4.69,4.69,0,4.69,0
2716,2015-11-19 22:02:00,4.69,4.69,4.69,4.69,0,4.69,0
2717,2015-11-19 22:03:00,4.69,4.69,4.69,4.69,0,4.69,0
2718,2015-11-19 22:04:00,4.69,4.69,4.69,4.69,2000,4.69,1
2719,2015-11-19 22:05:00,4.69,4.69,4.69,4.69,0,4.69,0
2720,2015-11-19 22:06:00,4.69,4.69,4.69,4.69,2000,4.69,1
2721,2015-11-19 22:07:00,4.69,4.69,4.69,4.69,12000,4.69,2
2722,2015-11-19 22:08:00,4.69,4.69,4.69,4.69,2000,4.69,1
2723,2015-11-19 22:09:00,4.69,4.69,4.69,4.69,0,4.69,0
2724,2015-11-19 22:10:00,4.69,4.69,4.69,4.69,0,4.69,0
2725,2015-11-19 22:11:00,4.69,4.69,4.69,4.69,2000,4.69,1
2726,2015-11-19 22:12:00,4.69,4.69,4.69,4.69,0,4.69,0
2727,2015-11-19 22:13:00,4.69,4.69,4.69,4.69,2000,4.69,1
2728,2015-11-19 22:14:00,4.69,4.69,4.69,4.69,2000,4.69,1
2729,2015-11-19 22:15:00,4.68,4.68,4.68,4.68,40000,4.68,5
2730,2015-11-19 22:16:00,4.68,4.68,4.68,4.68,0,4.68,0
2731,2015-11-19 22:17:00,4.68,4.68,4.68,4.68,0,4.68,0
2732,2015-11-19 22:18:00,4.68,4.68,4.68,4.68,0,4.68,0
2733,2015-11-19 22:19:00,4.68,4.68,4.68,4.68,0,4.68,0
2734,2015-11-19 22:20:00,4.68,4.68,4.68,4.68,12000,4.68,1
2735,2015-11-19 22:21:00,4.68,4.68,4.68,4.68,4000,4.68,1
2736,2015-11-19 22:22:00,4.68,4.68,4.68,4.68,0,4.68,0
2737,2015-11-19 22:23:00,4.68,4.68,4.68,4.68,28000,4.68,4
2738,2015-11-19 22:24:00,4.68,4.68,4.68,4.68,0,4.68,0
2739,2015-11-19 22:25:00,4.68,4.68,4.68,4.68,2000,4.68,1
2740,2015-11-19 22:26:00,4.68,4.68,4.68,4.68,0,4.68,0
2741,2015-11-19 22:27:00,4.68,4.68,4.68,4.68,14000,4.68,1
2742,2015-11-19 22:28:00,4.68,4.68,4.68,4.68,0,4.68,0
2743,2015-11-19 22:29:00,4.67,4.67,4.67,4.67,10000,4.67,1
2744,2015-11-19 22:30:00,4.67,4.67,4.67,4.67,0,4.67,0
2745,2015-11-19 22:31:00,4.67,4.67,4.67,4.67,0,4.67,0
2746,2015-11-19 22:32:00,4.67,4.67,4.67,4.67,0,4.67,0
2747,2015-11-19 22:33:00,4.67,4.67,4.67,4.67,0,4.67,0
2748,2015-11-19 22:34:00,4.68,4.68,4.68,4.68,2000,4.68,1
2749,2015-11-19 22:35:00,4.68,4.68,4.68,4.68,4000,4.68,1
2750,2015-11-19 22:36:00,4.68,4.68,4.68,4.68,0,4.68,0
2751,2015-11-19 22:37:00,4.68,4.68,4.68,4.68,0,4.68,0
2752,2015-11-19 22:38:00,4.68,4.68,4.68,4.68,0,4.68,0
2753,2015-11-19 22:39:00,4.68,4.68,4.68,4.68,6000,4.68,1
2754,2015-11-19 22:40:00,4.68,4.68,4.68,4.68,0,4.68,0
2755,2015-11-19 22:41:00,4.68,4.68,4.68,4.68,0,4.68,0
2756,2015-11-19 22:42:00,4.67,4.67,4.67,4.67,22000,4.67,1
2757,2015-11-19 22:43:00,4.67,4.67,4.67,4.67,0,4.67,0
2758,2015-11-19 22:44:00,4.67,4.67,4.67,4.67,6000,4.67,1
2759,2015-11-19 22:45:00,4.67,4.67,4.67,4.67,0,4.67,0
2760,2015-11-19 22:46:00,4.67,4.67,4.67,4.67,0,4.67,0
2761,2015-11-19 22:47:00,4.67,4.67,4.67,4.67,0,4.67,0
2762,2015-11-19 22:48:00,4.67,4.67,4.67,4.67,0,4.67,0
2763,2015-11-19 22:49:00,4.67,4.67,4.67,4.67,0,4.67,0
2764,2015-11-19 22:50:00,4.66,4.66,4.66,4.66,10000,4.66,1
2765,2015-11-19 22:51:00,4.66,4.66,4.66,4.66,0,4.66,0
2766,2015-11-19 22:52:00,4.66,4.66,4.66,4.66,0,4.66,0
2767,2015-11-19 22:53:00,4.66,4.66,4.66,4.66,0,4.66,0
2768,2015-11-19 22:54:00,4.66,4.66,4.66,4.66,0,4.66,0
2769,2015-11-19 22:55:00,4.66,4.66,4.66,4.66,0,4.66,0
2770,2015-11-19 22:56:00,4.66,4.66,4.66,4.66,12000,4.66,2
2771,2015-11-19 22:57:00,4.66,4.66,4.66,4.66,0,4.66,0
2772,2015-11-19 22:58:00,4.66,4.66,4.66,4.66,0,4.66,0
2773,2015-11-19 22:59:00,4.66,4.66,4.66,4.66,0,4.66,0
2774,2015-11-20 00:00:00,4.67,4.67,4.66,4.66,40000,4.661,7
2775,2015-11-20 00:01:00,4.66,4.66,4.66,4.66,0,4.66,0
2776,2015-11-20 00:02:00,4.66,4.66,4.66,4.66,0,4.66,0
2777,2015-11-20 00:03:00,4.66,4.66,4.66,4.66,0,4.66,0
2778,2015-11-20 00:04:00,4.66,4.66,4.66,4.66,0,4.66,0
2779,2015-11-20 00:05:00,4.66,4.66,4.66,4.66,0,4.66,0
2780,2015-11-20 00:06:00,4.66,4.66,4.66,4.66,0,4.66,0
2781,2015-11-20 00:07:00,4.66,4.66,4.66,4.66,6000,4.66,1
2782,2015-11-20 00:08:00,4.66,4.66,4.66,4.66,8000,4.66,2
2783,2015-11-20 00:09:00,4.66,4.66,4.66,4.66,18000,4.66,7
2784,2015-11-20 00:10:00,4.66,4.66,4.66,4.66,10000,4.66,3
2785,2015-11-20 00:11:00,4.66,4.66,4.66,4.66,0,4.66,0
2786,2015-11-20 00:12:00,4.66,4.66,4.66,4.66,0,4.66,0
2787,2015-11-20 00:13:00,4.66,4.66,4.66,4.66,0,4.66,0
2788,2015-11-20 00:14:00,4.66,4.66,4.66,4.66,4000,4.66,1
2789,2015-11-20 00:15:00,4.66,4.66,4.66,4.66,20000,4.66,5
2790,2015-11-20 00:16:00,4.66,4.66,4.66,4.66,0,4.66,0
2791,2015-11-20 00:17:00,4.66,4.66,4.66,4.66,0,4.66,0
2792,2015-11-20 00:18:00,4.66,4.66,4.66,4.66,0,4.66,0
2793,2015-11-20 00:19:00,4.66,4.66,4.66,4.66,0,4.66,0
2794,2015-11-20 00:20:00,4.66,4.66,4.66,4.66,0,4.66,0
2795,2015-11-20 00:21:00,4.67,4.67,4.67,4.67,2000,4.67,1
2796,2015-11-20 00:22:00,4.67,4.67,4.67,4.67,0,4.67,0
2797,2015-11-20 00:23:00,4.67,4.67,4.67,4.67,2000,4.67,1
2798,2015-11-20 00:24:00,4.67,4.67,4.67,4.67,0,4.67,0
2799,2015-11-20 00:25:00,4.67,4.67,4.67,4.67,0,4.67,0
2800,2015-11-20 00:26:00,4.67,4.67,4.67,4.67,40000,4.67,2
2801,2015-11-20 00:27:00,4.67,4.67,4.67,4.67,6000,4.67,2
2802,2015-11-20 00:28:00,4.68,4.68,4.68,4.68,2000,4.68,1
2803,2015-11-20 00:29:00,4.66,4.68,4.66,4.68,14000,4.6629,2
2804,2015-11-20 00:30:00,4.68,4.68,4.68,4.68,0,4.68,0
2805,2015-11-20 00:31:00,4.68,4.68,4.68,4.68,0,4.68,0
2806,2015-11-20 00:32:00,4.67,4.67,4.67,4.67,6000,4.67,3
2807,2015-11-20 00:33:00,4.67,4.67,4.67,4.67,0,4.67,0
2808,2015-11-20 00:34:00,4.67,4.67,4.67,4.67,0,4.67,0
2809,2015-11-20 00:35:00,4.67,4.67,4.67,4.67,16000,4.67,4
2810,2015-11-20 00:36:00,4.67,4.67,4.67,4.67,0,4.67,0
2811,2015-11-20 00:37:00,4.67,4.67,4.67,4.67,14000,4.67,4
2812,2015-11-20 00:38:00,4.68,4.68,4.67,4.68,12000,4.675,3
2813,2015-11-20 00:39:00,4.68,4.68,4.68,4.68,4000,4.68,2
2814,2015-11-20 00:40:00,4.68,4.68,4.68,4.68,0,4.68,0
2815,2015-11-20 00:41:00,4.68,4.68,4.68,4.68,0,4.68,0
2816,2015-11-20 00:42:00,4.68,4.68,4.68,4.68,0,4.68,0
2817,2015-11-20 00:43:00,4.67,4.67,4.67,4.67,28000,4.67,2
2818,2015-11-20 00:44:00,4.67,4.67,4.67,4.67,8000,4.67,1
2819,2015-11-20 00:45:00,4.67,4.67,4.67,4.67,0,4.67,0
2820,2015-11-20 00:46:00,4.66,4.67,4.66,4.67,16000,4.6638,4
2821,2015-11-20 00:47:00,4.67,4.67,4.67,4.67,0,4.67,0
2822,2015-11-20 00:48:00,4.67,4.67,4.67,4.67,0,4.67,0
2823,2015-11-20 00:49:00,4.67,4.67,4.67,4.67,0,4.67,0
2824,2015-11-20 00:50:00,4.67,4.67,4.67,4.67,0,4.67,0
2825,2015-11-20 00:51:00,4.67,4.68,4.67,4.68,64000,4.6722,9
2826,2015-11-20 00:52:00,4.68,4.68,4.68,4.68,0,4.68,0
2827,2015-11-20 00:53:00,4.68,4.68,4.68,4.68,0,4.68,0
2828,2015-11-20 00:54:00,4.68,4.68,4.68,4.68,0,4.68,0
2829,2015-11-20 00:55:00,4.68,4.68,4.68,4.68,2000,4.68,1
2830,2015-11-20 00:56:00,4.69,4.69,4.69,4.69,20000,4.69,1
2831,2015-11-20 00:57:00,4.68,4.68,4.68,4.68,2000,4.68,1
2832,2015-11-20 00:58:00,4.69,4.69,4.69,4.69,2000,4.69,1
2833,2015-11-20 00:59:00,4.69,4.69,4.69,4.69,0,4.69,0
2834,2015-11-20 01:00:00,4.69,4.69,4.69,4.69,0,4.69,0
2835,2015-11-20 01:01:00,4.69,4.69,4.69,4.69,0,4.69,0
2836,2015-11-20 01:02:00,4.68,4.69,4.68,4.69,32000,4.6825,3
2837,2015-11-20 01:03:00,4.69,4.69,4.69,4.69,0,4.69,0
2838,2015-11-20 01:04:00,4.68,4.68,4.68,4.68,2000,4.68,1
2839,2015-11-20 01:05:00,4.68,4.68,4.68,4.68,0,4.68,0
2840,2015-11-20 01:06:00,4.67,4.67,4.67,4.67,26000,4.67,2
2841,2015-11-20 01:07:00,4.67,4.67,4.66,4.66,8000,4.665,2
2842,2015-11-20 01:08:00,4.66,4.66,4.66,4.66,0,4.66,0
2843,2015-11-20 01:09:00,4.66,4.66,4.66,4.66,0,4.66,0
2844,2015-11-20 01:10:00,4.66,4.66,4.66,4.66,0,4.66,0
2845,2015-11-20 01:11:00,4.66,4.66,4.66,4.66,0,4.66,0
2846,2015-11-20 01:12:00,4.67,4.67,4.67,4.67,4000,4.67,1
2847,2015-11-20 01:13:00,4.67,4.67,4.67,4.67,0,4.67,0
2848,2015-11-20 01:14:00,4.67,4.67,4.67,4.67,0,4.67,0
2849,2015-11-20 01:15:00,4.66,4.66,4.66,4.66,6000,4.66,2
2850,2015-11-20 01:16:00,4.66,4.66,4.66,4.66,0,4.66,0
2851,2015-11-20 01:17:00,4.66,4.66,4.66,4.66,0,4.66,0
2852,2015-11-20 01:18:00,4.66,4.66,4.66,4.66,0,4.66,0
2853,2015-11-20 01:19:00,4.66,4.66,4.66,4.66,10000,4.66,2
2854,2015-11-20 01:20:00,4.66,4.66,4.66,4.66,6000,4.66,1
2855,2015-11-20 01:21:00,4.67,4.67,4.67,4.67,4000,4.67,1
2856,2015-11-20 01:22:00,4.67,4.67,4.67,4.67,0,4.67,0
2857,2015-11-20 01:23:00,4.67,4.67,4.66,4.66,10000,4.664,2
2858,2015-11-20 01:24:00,4.66,4.66,4.66,4.66,0,4.66,0
2859,2015-11-20 01:25:00,4.66,4.66,4.66,4.66,0,4.66,0
2860,2015-11-20 01:26:00,4.66,4.66,4.66,4.66,0,4.66,0
2861,2015-11-20 01:27:00,4.66,4.66,4.66,4.66,0,4.66,0
2862,2015-11-20 01:28:00,4.66,4.66,4.66,4.66,6000,4.66,1
2863,2015-11-20 01:29:00,4.65,4.66,4.65,4.66,46000,4.653,7
2864,2015-11-20 01:30:00,4.66,4.66,4.66,4.66,2000,4.66,1
2865,2015-11-20 01:31:00,4.66,4.66,4.66,4.66,10000,4.66,3
2866,2015-11-20 01:32:00,4.66,4.66,4.66,4.66,0,4.66,0
2867,2015-11-20 01:33:00,4.66,4.66,4.66,4.66,0,4.66,0
2868,2015-11-20 01:34:00,4.66,4.66,4.66,4.66,32000,4.66,8
2869,2015-11-20 01:35:00,4.67,4.67,4.67,4.67,4000,4.67,2
2870,2015-11-20 01:36:00,4.67,4.67,4.67,4.67,0,4.67,0
2871,2015-11-20 01:37:00,4.67,4.67,4.67,4.67,2000,4.67,1
2872,2015-11-20 01:38:00,4.67,4.67,4.67,4.67,4000,4.67,1
2873,2015-11-20 01:39:00,4.67,4.67,4.67,4.67,0,4.67,0
2874,2015-11-20 01:40:00,4.67,4.67,4.67,4.67,0,4.67,0
2875,2015-11-20 01:41:00,4.67,4.67,4.67,4.67,8000,4.67,4
2876,2015-11-20 01:42:00,4.67,4.67,4.67,4.67,0,4.67,0
2877,2015-11-20 01:43:00,4.67,4.67,4.67,4.67,0,4.67,0
2878,2015-11-20 01:44:00,4.67,4.67,4.67,4.67,0,4.67,0
2879,2015-11-20 01:45:00,4.68,4.68,4.68,4.68,4000,4.68,1
2880,2015-11-20 01:46:00,4.68,4.68,4.68,4.68,0,4.68,0
2881,2015-11-20 01:47:00,4.68,4.68,4.68,4.68,2000,4.68,1
2882,2015-11-20 01:48:00,4.68,4.68,4.68,4.68,0,4.68,0
2883,2015-11-20 01:49:00,4.68,4.68,4.68,4.68,2000,4.68,1
2884,2015-11-20 01:50:00,4.68,4.68,4.68,4.68,0,4.68,0
2885,2015-11-20 01:51:00,4.68,4.68,4.68,4.68,0,4.68,0
2886,2015-11-20 01:52:00,4.68,4.68,4.68,4.68,0,4.68,0
2887,2015-11-20 01:53:00,4.68,4.68,4.68,4.68,0,4.68,0
2888,2015-11-20 01:54:00,4.68,4.68,4.68,4.68,0,4.68,0
2889,2015-11-20 01:55:00,4.68,4.68,4.68,4.68,0,4.68,0
2890,2015-11-20 01:56:00,4.68,4.68,4.68,4.68,0,4.68,0
2891,2015-11-20 01:57:00,4.68,4.68,4.68,4.68,0,4.68,0
2892,2015-11-20 01:58:00,4.68,4.68,4.68,4.68,0,4.68,0
2893,2015-11-20 01:59:00,4.67,4.67,4.67,4.67,2000,4.67,1
2894,2015-11-20 02:00:00,4.66,4.66,4.66,4.66,2000,4.66,1
2895,2015-11-20 02:01:00,4.66,4.66,4.66,4.66,2000,4.66,1
2896,2015-11-20 02:02:00,4.66,4.66,4.66,4.66,2000,4.66,1
2897,2015-11-20 02:03:00,4.67,4.67,4.67,4.67,16000,4.67,5
2898,2015-11-20 02:04:00,4.67,4.68,4.67,4.68,36000,4.6717,5
2899,2015-11-20 02:05:00,4.68,4.68,4.68,4.68,0,4.68,0
2900,2015-11-20 02:06:00,4.68,4.68,4.68,4.68,0,4.68,0
2901,2015-11-20 02:07:00,4.68,4.68,4.68,4.68,0,4.68,0
2902,2015-11-20 02:08:00,4.68,4.68,4.68,4.68,0,4.68,0
2903,2015-11-20 02:09:00,4.68,4.68,4.68,4.68,0,4.68,0
2904,2015-11-20 02:10:00,4.68,4.68,4.68,4.68,0,4.68,0
2905,2015-11-20 02:11:00,4.68,4.68,4.68,4.68,0,4.68,0
2906,2015-11-20 02:12:00,4.68,4.68,4.68,4.68,0,4.68,0
2907,2015-11-20 02:13:00,4.68,4.68,4.68,4.68,0,4.68,0
2908,2015-11-20 02:14:00,4.68,4.68,4.68,4.68,0,4.68,0
2909,2015-11-20 02:15:00,4.68,4.68,4.68,4.68,2000,4.68,1
2910,2015-11-20 02:16:00,4.68,4.68,4.68,4.68,2000,4.68,1
2911,2015-11-20 02:17:00,4.68,4.68,4.68,4.68,0,4.68,0
2912,2015-11-20 02:18:00,4.68,4.68,4.68,4.68,0,4.68,0
2913,2015-11-20 02:19:00,4.67,4.67,4.67,4.67,10000,4.67,1
2914,2015-11-20 02:20:00,4.67,4.68,4.67,4.68,54000,4.6763,4
2915,2015-11-20 02:21:00,4.68,4.68,4.68,4.68,94000,4.68,2
2916,2015-11-20 02:22:00,4.68,4.68,4.68,4.68,18000,4.68,1
2917,2015-11-20 02:23:00,4.68,4.68,4.68,4.68,0,4.68,0
2918,2015-11-20 02:24:00,4.69,4.69,4.69,4.69,4000,4.69,1
2919,2015-11-20 02:25:00,4.68,4.68,4.68,4.68,4000,4.68,1
2920,2015-11-20 02:26:00,4.68,4.68,4.68,4.68,0,4.68,0
2921,2015-11-20 02:27:00,4.68,4.68,4.68,4.68,0,4.68,0
2922,2015-11-20 02:28:00,4.69,4.69,4.69,4.69,8000,4.69,2
2923,2015-11-20 02:29:00,4.69,4.69,4.68,4.69,54000,4.6807,4
2924,2015-11-20 02:30:00,4.69,4.69,4.69,4.69,0,4.69,0
2925,2015-11-20 02:31:00,4.69,4.69,4.69,4.69,134000,4.69,1
2926,2015-11-20 02:32:00,4.69,4.69,4.69,4.69,86000,4.69,2
2927,2015-11-20 02:33:00,4.69,4.69,4.69,4.69,44000,4.69,4
2928,2015-11-20 02:34:00,4.69,4.69,4.69,4.69,60000,4.69,4
2929,2015-11-20 02:35:00,4.69,4.69,4.69,4.69,0,4.69,0
2930,2015-11-20 02:36:00,4.69,4.69,4.69,4.69,0,4.69,0
2931,2015-11-20 02:37:00,4.69,4.69,4.69,4.69,0,4.69,0
2932,2015-11-20 02:38:00,4.7,4.7,4.7,4.7,402000,4.7,3
2933,2015-11-20 02:39:00,4.7,4.7,4.7,4.7,6000,4.7,1
2934,2015-11-20 02:40:00,4.7,4.71,4.7,4.7,134000,4.7085,4
2935,2015-11-20 02:41:00,4.7,4.7,4.7,4.7,0,4.7,0
2936,2015-11-20 02:42:00,4.7,4.7,4.7,4.7,0,4.7,0
2937,2015-11-20 02:43:00,4.7,4.7,4.7,4.7,6000,4.7,1
2938,2015-11-20 02:44:00,4.71,4.71,4.7,4.7,56000,4.7021,4
2939,2015-11-20 02:45:00,4.7,4.71,4.7,4.7,38000,4.7042,3
2940,2015-11-20 02:46:00,4.7,4.7,4.7,4.7,0,4.7,0
2941,2015-11-20 02:47:00,4.7,4.7,4.7,4.7,10000,4.7,1
2942,2015-11-20 02:48:00,4.7,4.7,4.7,4.7,0,4.7,0
2943,2015-11-20 02:49:00,4.71,4.71,4.71,4.71,278000,4.71,7
2944,2015-11-20 02:50:00,4.71,4.71,4.71,4.71,52000,4.71,8
2945,2015-11-20 02:51:00,4.72,4.72,4.72,4.72,64000,4.72,2
2946,2015-11-20 02:52:00,4.72,4.72,4.72,4.72,6000,4.72,1
2947,2015-11-20 02:53:00,4.72,4.72,4.72,4.72,14000,4.72,3
2948,2015-11-20 02:54:00,4.72,4.72,4.71,4.72,132000,4.7147,8
2949,2015-11-20 02:55:00,4.72,4.72,4.71,4.71,42000,4.7176,3
2950,2015-11-20 02:56:00,4.72,4.72,4.71,4.71,14000,4.7157,2
2951,2015-11-20 02:57:00,4.72,4.72,4.71,4.72,118000,4.7115,5
2952,2015-11-20 02:58:00,4.71,4.72,4.7,4.7,30000,4.714,4
2953,2015-11-20 02:59:00,4.72,4.72,4.7,4.72,70000,4.7154,19
2954,2015-11-22 20:30:00,4.73,4.75,4.67,4.75,128000,4.7013,16
2955,2015-11-22 20:31:00,4.75,4.75,4.75,4.75,0,4.75,0
2956,2015-11-22 20:32:00,4.75,4.75,4.75,4.75,0,4.75,0
2957,2015-11-22 20:33:00,4.75,4.75,4.75,4.75,0,4.75,0
2958,2015-11-22 20:34:00,4.7,4.73,4.69,4.71,30000,4.7,5
2959,2015-11-22 20:35:00,4.69,4.7,4.68,4.68,50000,4.6932,10
2960,2015-11-22 20:36:00,4.68,4.69,4.65,4.69,88000,4.6743,24
2961,2015-11-22 20:37:00,4.68,4.69,4.66,4.68,28000,4.6786,6
2962,2015-11-22 20:38:00,4.67,4.67,4.67,4.67,2000,4.67,1
2963,2015-11-22 20:39:00,4.67,4.67,4.67,4.67,0,4.67,0
2964,2015-11-22 20:40:00,4.67,4.67,4.67,4.67,0,4.67,0
2965,2015-11-22 20:41:00,4.67,4.67,4.64,4.65,78000,4.6513,8
2966,2015-11-22 20:42:00,4.64,4.68,4.64,4.68,80000,4.6555,9
2967,2015-11-22 20:43:00,4.68,4.68,4.68,4.68,0,4.68,0
2968,2015-11-22 20:44:00,4.68,4.68,4.68,4.68,0,4.68,0
2969,2015-11-22 20:45:00,4.66,4.67,4.66,4.67,16000,4.6688,4
2970,2015-11-22 20:46:00,4.67,4.67,4.67,4.67,0,4.67,0
2971,2015-11-22 20:47:00,4.67,4.67,4.67,4.67,0,4.67,0
2972,2015-11-22 20:48:00,4.67,4.67,4.67,4.67,0,4.67,0
2973,2015-11-22 20:49:00,4.67,4.67,4.67,4.67,0,4.67,0
2974,2015-11-22 20:50:00,4.67,4.67,4.67,4.67,0,4.67,0
2975,2015-11-22 20:51:00,4.68,4.68,4.68,4.68,4000,4.68,1
2976,2015-11-22 20:52:00,4.67,4.7,4.67,4.7,44000,4.68,5
2977,2015-11-22 20:53:00,4.7,4.7,4.7,4.7,0,4.7,0
2978,2015-11-22 20:54:00,4.7,4.7,4.7,4.7,10000,4.7,2
2979,2015-11-22 20:55:00,4.7,4.72,4.7,4.72,20000,4.708,5
2980,2015-11-22 20:56:00,4.72,4.72,4.72,4.72,20000,4.72,2
2981,2015-11-22 20:57:00,4.72,4.72,4.72,4.72,4000,4.72,1
2982,2015-11-22 20:58:00,4.72,4.72,4.72,4.72,2000,4.72,1
2983,2015-11-22 20:59:00,4.72,4.72,4.72,4.72,0,4.72,0
2984,2015-11-22 21:00:00,4.73,4.73,4.73,4.73,10000,4.73,2
2985,2015-11-22 21:01:00,4.72,4.72,4.71,4.71,14000,4.7186,2
2986,2015-11-22 21:02:00,4.7,4.7,4.69,4.7,56000,4.6989,6
2987,2015-11-22 21:03:00,4.7,4.7,4.7,4.7,0,4.7,0
2988,2015-11-22 21:04:00,4.7,4.7,4.7,4.7,0,4.7,0
2989,2015-11-22 21:05:00,4.7,4.7,4.7,4.7,0,4.7,0
2990,2015-11-22 21:06:00,4.7,4.7,4.7,4.7,0,4.7,0
2991,2015-11-22 21:07:00,4.7,4.7,4.7,4.7,0,4.7,0
2992,2015-11-22 21:08:00,4.69,4.7,4.69,4.7,30000,4.6907,4
2993,2015-11-22 21:09:00,4.7,4.71,4.7,4.7,14000,4.7014,3
2994,2015-11-22 21:10:00,4.7,4.7,4.7,4.7,0,4.7,0
2995,2015-11-22 21:11:00,4.7,4.7,4.7,4.7,0,4.7,0
2996,2015-11-22 21:12:00,4.7,4.7,4.7,4.7,0,4.7,0
2997,2015-11-22 21:13:00,4.7,4.7,4.7,4.7,0,4.7,0
2998,2015-11-22 21:14:00,4.7,4.7,4.7,4.7,2000,4.7,1
2999,2015-11-22 21:15:00,4.7,4.7,4.7,4.7,0,4.7,0
3000,2015-11-22 21:16:00,4.7,4.7,4.7,4.7,0,4.7,0
3001,2015-11-22 21:17:00,4.7,4.7,4.7,4.7,0,4.7,0
3002,2015-11-22 21:18:00,4.7,4.7,4.7,4.7,0,4.7,0
3003,2015-11-22 21:19:00,4.7,4.7,4.7,4.7,0,4.7,0
3004,2015-11-22 21:20:00,4.7,4.7,4.7,4.7,0,4.7,0
3005,2015-11-22 21:21:00,4.7,4.7,4.7,4.7,0,4.7,0
3006,2015-11-22 21:22:00,4.7,4.7,4.7,4.7,0,4.7,0
3007,2015-11-22 21:23:00,4.7,4.7,4.7,4.7,0,4.7,0
3008,2015-11-22 21:24:00,4.7,4.7,4.7,4.7,0,4.7,0
3009,2015-11-22 21:25:00,4.7,4.7,4.7,4.7,0,4.7,0
3010,2015-11-22 21:26:00,4.7,4.7,4.7,4.7,2000,4.7,1
3011,2015-11-22 21:27:00,4.7,4.7,4.7,4.7,0,4.7,0
3012,2015-11-22 21:28:00,4.7,4.7,4.7,4.7,0,4.7,0
3013,2015-11-22 21:29:00,4.7,4.7,4.67,4.68,86000,4.6835,8
3014,2015-11-22 21:30:00,4.67,4.67,4.66,4.66,22000,4.6691,5
3015,2015-11-22 21:31:00,4.66,4.66,4.66,4.66,10000,4.66,2
3016,2015-11-22 21:32:00,4.65,4.69,4.65,4.69,32000,4.6713,4
3017,2015-11-22 21:33:00,4.68,4.68,4.68,4.68,12000,4.68,2
3018,2015-11-22 21:34:00,4.67,4.67,4.66,4.66,20000,4.668,2
3019,2015-11-22 21:35:00,4.66,4.66,4.66,4.66,0,4.66,0
3020,2015-11-22 21:36:00,4.67,4.67,4.64,4.64,22000,4.6591,4
3021,2015-11-22 21:37:00,4.65,4.67,4.64,4.67,122000,4.6531,10
3022,2015-11-22 21:38:00,4.67,4.67,4.67,4.67,0,4.67,0
3023,2015-11-22 21:39:00,4.67,4.67,4.67,4.67,0,4.67,0
