,date,open,high,low,close,volume,average,barCount
5178,2015-12-01 01:18:00,5.67,5.68,5.67,5.68,422000,5.6752,12
5179,2015-12-01 01:19:00,5.68,5.7,5.68,5.69,582000,5.6898,15
5180,2015-12-01 01:20:00,5.69,5.7,5.69,5.7,146000,5.6941,4
5181,2015-12-01 01:21:00,5.69,5.7,5.68,5.68,78000,5.691,9
5182,2015-12-01 01:22:00,5.68,5.68,5.68,5.68,2000,5.68,1
5183,2015-12-01 01:23:00,5.69,5.69,5.68,5.69,6000,5.6867,3
5184,2015-12-01 01:24:00,5.69,5.69,5.68,5.68,6000,5.6867,3
5185,2015-12-01 01:25:00,5.69,5.69,5.68,5.68,14000,5.6871,5
5186,2015-12-01 01:26:00,5.69,5.69,5.68,5.69,90000,5.6893,5
5187,2015-12-01 01:27:00,5.69,5.69,5.68,5.69,42000,5.6838,8
5188,2015-12-01 01:28:00,5.68,5.68,5.67,5.68,322000,5.6792,11
5189,2015-12-01 01:29:00,5.68,5.68,5.68,5.68,58000,5.68,1
5190,2015-12-01 01:30:00,5.68,5.68,5.67,5.68,72000,5.6797,3
5191,2015-12-01 01:31:00,5.68,5.69,5.68,5.69,662000,5.6802,18
5192,2015-12-01 01:32:00,5.69,5.69,5.68,5.68,12000,5.6817,2
5193,2015-12-01 01:33:00,5.68,5.69,5.68,5.69,20000,5.681,4
5194,2015-12-01 01:34:00,5.68,5.69,5.68,5.68,60000,5.682,10
5195,2015-12-01 01:35:00,5.68,5.69,5.67,5.67,200000,5.679,6
5196,2015-12-01 01:36:00,5.67,5.68,5.67,5.67,22000,5.6782,4
5197,2015-12-01 01:37:00,5.67,5.68,5.67,5.68,226000,5.6794,15
5198,2015-12-01 01:38:00,5.68,5.69,5.68,5.68,22000,5.6809,6
5199,2015-12-01 01:39:00,5.69,5.69,5.68,5.68,114000,5.6886,9
5200,2015-12-01 01:40:00,5.68,5.69,5.68,5.68,12000,5.6817,4
5201,2015-12-01 01:41:00,5.68,5.69,5.68,5.68,36000,5.6867,6
5202,2015-12-01 01:42:00,5.68,5.69,5.68,5.68,28000,5.6871,7
5203,2015-12-01 01:43:00,5.68,5.69,5.68,5.69,198000,5.6882,8
5204,2015-12-01 01:44:00,5.69,5.7,5.68,5.69,892000,5.6906,14
5205,2015-12-01 01:45:00,5.69,5.7,5.68,5.7,98000,5.691,7
5206,2015-12-01 01:46:00,5.69,5.7,5.69,5.69,12000,5.6917,3
5207,2015-12-01 01:47:00,5.69,5.7,5.69,5.69,56000,5.6971,8
5208,2015-12-01 01:48:00,5.7,5.7,5.69,5.69,28000,5.6979,7
5209,2015-12-01 01:49:00,5.69,5.7,5.68,5.68,232000,5.6897,9
5210,2015-12-01 01:50:00,5.68,5.68,5.68,5.68,8000,5.68,2
5211,2015-12-01 01:51:00,5.68,5.69,5.68,5.69,12000,5.6883,5
5212,2015-12-01 01:52:00,5.68,5.69,5.68,5.69,188000,5.6833,10
5213,2015-12-01 01:53:00,5.68,5.69,5.67,5.67,1068000,5.6795,14
5214,2015-12-01 01:54:00,5.68,5.68,5.67,5.68,28000,5.6743,3
5215,2015-12-01 01:55:00,5.67,5.67,5.67,5.67,10000,5.67,2
5216,2015-12-01 01:56:00,5.68,5.7,5.67,5.69,938000,5.6841,18
5217,2015-12-01 01:57:00,5.69,5.69,5.68,5.69,12000,5.6883,4
5218,2015-12-01 01:58:00,5.68,5.69,5.68,5.69,106000,5.6892,9
5219,2015-12-01 01:59:00,5.68,5.69,5.68,5.69,88000,5.6898,6
5220,2015-12-01 02:00:00,5.69,5.69,5.68,5.68,202000,5.6838,11
5221,2015-12-01 02:01:00,5.68,5.69,5.68,5.69,58000,5.6897,9
5222,2015-12-01 02:02:00,5.69,5.69,5.69,5.69,10000,5.69,3
5223,2015-12-01 02:03:00,5.68,5.69,5.68,5.68,66000,5.6848,5
5224,2015-12-01 02:04:00,5.68,5.69,5.68,5.68,94000,5.6891,4
5225,2015-12-01 02:05:00,5.68,5.69,5.68,5.68,34000,5.6841,5
5226,2015-12-01 02:06:00,5.69,5.69,5.67,5.67,328000,5.6801,9
5227,2015-12-01 02:07:00,5.67,5.68,5.67,5.68,192000,5.6767,5
5228,2015-12-01 02:08:00,5.67,5.67,5.67,5.67,8000,5.67,3
5229,2015-12-01 02:09:00,5.68,5.68,5.67,5.67,14000,5.6729,3
5230,2015-12-01 02:10:00,5.68,5.68,5.67,5.67,20000,5.678,5
5231,2015-12-01 02:11:00,5.67,5.68,5.67,5.67,30000,5.672,5
5232,2015-12-01 02:12:00,5.67,5.68,5.67,5.68,22000,5.6791,6
5233,2015-12-01 02:13:00,5.67,5.68,5.66,5.66,374000,5.6701,12
5234,2015-12-01 02:14:00,5.66,5.66,5.66,5.66,26000,5.66,2
5235,2015-12-01 02:15:00,5.66,5.66,5.66,5.66,26000,5.66,4
5236,2015-12-01 02:16:00,5.66,5.67,5.66,5.66,64000,5.6603,8
5237,2015-12-01 02:17:00,5.66,5.66,5.66,5.66,34000,5.66,3
5238,2015-12-01 02:18:00,5.67,5.67,5.65,5.65,228000,5.6581,7
5239,2015-12-01 02:19:00,5.65,5.65,5.64,5.64,530000,5.648,14
5240,2015-12-01 02:20:00,5.64,5.64,5.62,5.64,1780000,5.6352,19
5241,2015-12-01 02:21:00,5.64,5.64,5.64,5.64,0,5.64,0
5242,2015-12-01 02:22:00,5.65,5.66,5.65,5.66,740000,5.6503,9
5243,2015-12-01 02:23:00,5.65,5.66,5.65,5.65,16000,5.655,4
5244,2015-12-01 02:24:00,5.65,5.66,5.65,5.65,14000,5.6557,4
5245,2015-12-01 02:25:00,5.66,5.66,5.65,5.66,52000,5.6546,8
5246,2015-12-01 02:26:00,5.65,5.66,5.65,5.66,130000,5.6586,9
5247,2015-12-01 02:27:00,5.66,5.66,5.65,5.66,136000,5.6537,9
5248,2015-12-01 02:28:00,5.66,5.66,5.65,5.65,210000,5.6555,13
5249,2015-12-01 02:29:00,5.65,5.66,5.65,5.66,114000,5.6509,7
5250,2015-12-01 02:30:00,5.66,5.66,5.66,5.66,16000,5.66,1
5251,2015-12-01 02:31:00,5.65,5.67,5.65,5.66,1708000,5.6603,23
5252,2015-12-01 02:32:00,5.66,5.67,5.66,5.67,10000,5.666,2
5253,2015-12-01 02:33:00,5.67,5.67,5.66,5.66,72000,5.6683,7
5254,2015-12-01 02:34:00,5.67,5.67,5.66,5.66,1190000,5.6602,14
5255,2015-12-01 02:35:00,5.67,5.67,5.67,5.67,24000,5.67,3
5256,2015-12-01 02:36:00,5.67,5.67,5.65,5.65,974000,5.6609,17
5257,2015-12-01 02:37:00,5.66,5.66,5.66,5.66,2000,5.66,1
5258,2015-12-01 02:38:00,5.66,5.66,5.65,5.65,28000,5.6593,3
5259,2015-12-01 02:39:00,5.66,5.67,5.65,5.66,1056000,5.66,19
5260,2015-12-01 02:40:00,5.66,5.66,5.65,5.66,364000,5.6599,8
5261,2015-12-01 02:41:00,5.65,5.66,5.65,5.66,10000,5.656,2
5262,2015-12-01 02:42:00,5.65,5.66,5.64,5.64,1310000,5.6478,12
5263,2015-12-01 02:43:00,5.64,5.64,5.64,5.64,296000,5.64,6
5264,2015-12-01 02:44:00,5.64,5.65,5.64,5.64,254000,5.6413,6
5265,2015-12-01 02:45:00,5.65,5.65,5.64,5.65,58000,5.6441,6
5266,2015-12-01 02:46:00,5.65,5.65,5.64,5.65,66000,5.6479,9
5267,2015-12-01 02:47:00,5.65,5.65,5.64,5.65,352000,5.6472,13
5268,2015-12-01 02:48:00,5.65,5.65,5.64,5.64,86000,5.6498,8
5269,2015-12-01 02:49:00,5.65,5.65,5.65,5.65,170000,5.65,11
5270,2015-12-01 02:50:00,5.65,5.66,5.65,5.66,1990000,5.6534,45
5271,2015-12-01 02:51:00,5.66,5.67,5.64,5.65,1432000,5.6587,24
5272,2015-12-01 02:52:00,5.65,5.65,5.65,5.65,86000,5.65,7
5273,2015-12-01 02:53:00,5.64,5.66,5.64,5.66,328000,5.6493,15
5274,2015-12-01 02:54:00,5.65,5.66,5.65,5.66,478000,5.6587,9
5275,2015-12-01 02:55:00,5.66,5.66,5.64,5.65,588000,5.6487,19
5276,2015-12-01 02:56:00,5.64,5.65,5.64,5.65,168000,5.646,19
5277,2015-12-01 02:57:00,5.65,5.65,5.64,5.65,236000,5.645,26
5278,2015-12-01 02:58:00,5.64,5.65,5.64,5.64,966000,5.6446,64
5279,2015-12-01 02:59:00,5.65,5.67,5.64,5.66,7072000,5.655,191
5280,2015-12-01 20:30:00,5.7,5.7,5.65,5.65,622000,5.6553,54
5281,2015-12-01 20:31:00,5.65,5.66,5.63,5.63,726000,5.6456,47
5282,2015-12-01 20:32:00,5.63,5.64,5.63,5.63,76000,5.6379,7
5283,2015-12-01 20:33:00,5.64,5.64,5.63,5.63,204000,5.6366,14
5284,2015-12-01 20:34:00,5.64,5.64,5.63,5.64,344000,5.6313,25
5285,2015-12-01 20:35:00,5.63,5.64,5.63,5.64,662000,5.6387,13
5286,2015-12-01 20:36:00,5.64,5.64,5.64,5.64,8000,5.64,3
5287,2015-12-01 20:37:00,5.64,5.65,5.64,5.64,90000,5.6431,7
5288,2015-12-01 20:38:00,5.65,5.65,5.63,5.63,768000,5.6387,17
5289,2015-12-01 20:39:00,5.63,5.63,5.62,5.63,280000,5.6296,12
5290,2015-12-01 20:40:00,5.64,5.64,5.63,5.63,782000,5.6368,16
5291,2015-12-01 20:41:00,5.63,5.64,5.63,5.64,12000,5.6383,2
5292,2015-12-01 20:42:00,5.62,5.63,5.62,5.63,34000,5.6294,6
5293,2015-12-01 20:43:00,5.64,5.64,5.63,5.63,312000,5.6399,8
5294,2015-12-01 20:44:00,5.63,5.63,5.63,5.63,244000,5.63,5
5295,2015-12-01 20:45:00,5.62,5.63,5.62,5.63,6000,5.6233,2
5296,2015-12-01 20:46:00,5.62,5.63,5.62,5.62,92000,5.6259,10
5297,2015-12-01 20:47:00,5.63,5.63,5.62,5.63,66000,5.6261,6
5298,2015-12-01 20:48:00,5.62,5.63,5.62,5.63,292000,5.6223,14
5299,2015-12-01 20:49:00,5.63,5.63,5.62,5.63,14000,5.6257,5
5300,2015-12-01 20:50:00,5.63,5.63,5.62,5.62,26000,5.6254,5
5301,2015-12-01 20:51:00,5.63,5.64,5.62,5.64,206000,5.6296,11
5302,2015-12-01 20:52:00,5.64,5.64,5.63,5.64,16000,5.6375,4
5303,2015-12-01 20:53:00,5.64,5.64,5.63,5.64,104000,5.6396,8
5304,2015-12-01 20:54:00,5.64,5.64,5.63,5.63,34000,5.6394,3
5305,2015-12-01 20:55:00,5.64,5.64,5.64,5.64,294000,5.64,11
5306,2015-12-01 20:56:00,5.65,5.65,5.64,5.64,614000,5.6401,10
5307,2015-12-01 20:57:00,5.64,5.64,5.64,5.64,0,5.64,0
5308,2015-12-01 20:58:00,5.63,5.63,5.62,5.62,390000,5.6268,11
5309,2015-12-01 20:59:00,5.62,5.62,5.62,5.62,20000,5.62,4
5310,2015-12-01 21:00:00,5.63,5.63,5.62,5.62,6000,5.6267,2
5311,2015-12-01 21:01:00,5.63,5.64,5.63,5.64,208000,5.6337,8
5312,2015-12-01 21:02:00,5.64,5.65,5.64,5.65,296000,5.6401,7
5313,2015-12-01 21:03:00,5.65,5.65,5.65,5.65,4000,5.65,1
5314,2015-12-01 21:04:00,5.65,5.66,5.65,5.65,336000,5.6501,8
5315,2015-12-01 21:05:00,5.66,5.66,5.65,5.65,1066000,5.6555,21
5316,2015-12-01 21:06:00,5.66,5.66,5.65,5.65,6000,5.6567,2
5317,2015-12-01 21:07:00,5.66,5.66,5.65,5.65,268000,5.6542,9
5318,2015-12-01 21:08:00,5.65,5.65,5.64,5.65,168000,5.6496,11
5319,2015-12-01 21:09:00,5.66,5.66,5.66,5.66,4000,5.66,1
5320,2015-12-01 21:10:00,5.65,5.66,5.65,5.66,12000,5.6533,2
5321,2015-12-01 21:11:00,5.66,5.66,5.66,5.66,12000,5.66,4
5322,2015-12-01 21:12:00,5.66,5.67,5.66,5.67,494000,5.6646,12
5323,2015-12-01 21:13:00,5.67,5.67,5.66,5.67,40000,5.6675,6
5324,2015-12-01 21:14:00,5.67,5.67,5.67,5.67,10000,5.67,2
5325,2015-12-01 21:15:00,5.66,5.67,5.66,5.67,16000,5.6613,3
5326,2015-12-01 21:16:00,5.66,5.67,5.65,5.65,540000,5.6563,7
5327,2015-12-01 21:17:00,5.66,5.66,5.66,5.66,242000,5.66,7
5328,2015-12-01 21:18:00,5.66,5.67,5.66,5.66,14000,5.6614,3
5329,2015-12-01 21:19:00,5.67,5.67,5.67,5.67,4000,5.67,2
5330,2015-12-01 21:20:00,5.67,5.67,5.66,5.67,110000,5.6698,6
5331,2015-12-01 21:21:00,5.67,5.67,5.66,5.67,26000,5.6662,5
5332,2015-12-01 21:22:00,5.67,5.68,5.66,5.68,628000,5.6713,11
5333,2015-12-01 21:23:00,5.68,5.69,5.68,5.69,156000,5.6879,7
5334,2015-12-01 21:24:00,5.69,5.69,5.68,5.69,90000,5.6856,6
5335,2015-12-01 21:25:00,5.68,5.69,5.68,5.69,34000,5.6835,6
5336,2015-12-01 21:26:00,5.69,5.69,5.69,5.69,116000,5.69,6
5337,2015-12-01 21:27:00,5.69,5.69,5.67,5.67,704000,5.6827,8
5338,2015-12-01 21:28:00,5.68,5.68,5.68,5.68,2000,5.68,1
5339,2015-12-01 21:29:00,5.68,5.68,5.68,5.68,270000,5.68,4
5340,2015-12-01 21:30:00,5.67,5.68,5.67,5.68,152000,5.6796,9
5341,2015-12-01 21:31:00,5.68,5.69,5.68,5.68,278000,5.6801,5
5342,2015-12-01 21:32:00,5.68,5.68,5.68,5.68,54000,5.68,6
5343,2015-12-01 21:33:00,5.69,5.69,5.68,5.68,234000,5.6802,5
5344,2015-12-01 21:34:00,5.68,5.68,5.68,5.68,22000,5.68,4
5345,2015-12-01 21:35:00,5.69,5.69,5.68,5.69,348000,5.6899,14
5346,2015-12-01 21:36:00,5.69,5.69,5.69,5.69,110000,5.69,2
5347,2015-12-01 21:37:00,5.69,5.69,5.69,5.69,4000,5.69,2
5348,2015-12-01 21:38:00,5.68,5.69,5.67,5.67,790000,5.6784,15
5349,2015-12-01 21:39:00,5.67,5.67,5.66,5.67,144000,5.6646,9
5350,2015-12-01 21:40:00,5.66,5.66,5.65,5.65,498000,5.6515,4
5351,2015-12-01 21:41:00,5.64,5.66,5.64,5.65,58000,5.649,9
5352,2015-12-01 21:42:00,5.65,5.65,5.65,5.65,18000,5.65,5
5353,2015-12-01 21:43:00,5.65,5.65,5.64,5.65,14000,5.6443,4
5354,2015-12-01 21:44:00,5.64,5.65,5.64,5.65,58000,5.6466,4
5355,2015-12-01 21:45:00,5.65,5.65,5.65,5.65,6000,5.65,3
5356,2015-12-01 21:46:00,5.64,5.65,5.64,5.65,8000,5.6425,2
5357,2015-12-01 21:47:00,5.65,5.65,5.65,5.65,8000,5.65,4
5358,2015-12-01 21:48:00,5.65,5.65,5.63,5.63,224000,5.6386,6
5359,2015-12-01 21:49:00,5.63,5.63,5.63,5.63,6000,5.63,1
5360,2015-12-01 21:50:00,5.64,5.64,5.63,5.63,276000,5.6301,7
5361,2015-12-01 21:51:00,5.63,5.63,5.63,5.63,0,5.63,0
5362,2015-12-01 21:52:00,5.62,5.64,5.62,5.63,442000,5.6319,8
5363,2015-12-01 21:53:00,5.64,5.65,5.64,5.64,158000,5.6413,10
5364,2015-12-01 21:54:00,5.63,5.64,5.63,5.64,50000,5.6388,6
5365,2015-12-01 21:55:00,5.65,5.65,5.64,5.65,194000,5.6499,10
5366,2015-12-01 21:56:00,5.65,5.65,5.65,5.65,2000,5.65,1
5367,2015-12-01 21:57:00,5.65,5.65,5.64,5.65,146000,5.6497,7
5368,2015-12-01 21:58:00,5.65,5.65,5.65,5.65,6000,5.65,3
5369,2015-12-01 21:59:00,5.65,5.65,5.65,5.65,16000,5.65,3
5370,2015-12-01 22:00:00,5.65,5.66,5.64,5.66,112000,5.6496,12
5371,2015-12-01 22:01:00,5.65,5.66,5.65,5.66,10000,5.656,4
5372,2015-12-01 22:02:00,5.66,5.66,5.66,5.66,158000,5.66,12
5373,2015-12-01 22:03:00,5.65,5.66,5.65,5.66,26000,5.6569,4
5374,2015-12-01 22:04:00,5.66,5.66,5.65,5.65,520000,5.651,7
5375,2015-12-01 22:05:00,5.65,5.65,5.64,5.64,362000,5.6452,12
5376,2015-12-01 22:06:00,5.65,5.66,5.65,5.66,16000,5.6513,4
5377,2015-12-01 22:07:00,5.65,5.65,5.65,5.65,6000,5.65,3
5378,2015-12-01 22:08:00,5.65,5.65,5.64,5.65,38000,5.6479,7
5379,2015-12-01 22:09:00,5.65,5.65,5.64,5.64,6000,5.6467,3
5380,2015-12-01 22:10:00,5.65,5.65,5.65,5.65,54000,5.65,3
5381,2015-12-01 22:11:00,5.65,5.65,5.64,5.65,64000,5.6491,6
5382,2015-12-01 22:12:00,5.65,5.65,5.65,5.65,2000,5.65,1
5383,2015-12-01 22:13:00,5.65,5.65,5.63,5.63,236000,5.6399,6
5384,2015-12-01 22:14:00,5.64,5.65,5.64,5.65,14000,5.6414,4
5385,2015-12-01 22:15:00,5.64,5.65,5.64,5.64,106000,5.6411,10
5386,2015-12-01 22:16:00,5.64,5.65,5.64,5.65,94000,5.6415,9
5387,2015-12-01 22:17:00,5.65,5.65,5.64,5.64,14000,5.6429,3
5388,2015-12-01 22:18:00,5.64,5.65,5.64,5.65,70000,5.6406,11
5389,2015-12-01 22:19:00,5.65,5.65,5.65,5.65,26000,5.65,4
5390,2015-12-01 22:20:00,5.65,5.65,5.65,5.65,4000,5.65,2
5391,2015-12-01 22:21:00,5.65,5.65,5.65,5.65,14000,5.65,3
5392,2015-12-01 22:22:00,5.64,5.66,5.64,5.65,222000,5.6501,14
5393,2015-12-01 22:23:00,5.65,5.66,5.65,5.66,26000,5.6515,7
5394,2015-12-01 22:24:00,5.65,5.66,5.65,5.66,6000,5.6533,3
5395,2015-12-01 22:25:00,5.65,5.67,5.65,5.66,208000,5.6602,14
5396,2015-12-01 22:26:00,5.66,5.67,5.65,5.65,304000,5.6602,13
5397,2015-12-01 22:27:00,5.66,5.67,5.66,5.66,146000,5.6607,12
5398,2015-12-01 22:28:00,5.66,5.66,5.65,5.66,28000,5.6571,6
5399,2015-12-01 22:29:00,5.66,5.67,5.66,5.66,40000,5.6605,7
5400,2015-12-01 22:30:00,5.66,5.67,5.66,5.67,52000,5.6631,10
5401,2015-12-01 22:31:00,5.66,5.66,5.66,5.66,84000,5.66,8
5402,2015-12-01 22:32:00,5.67,5.67,5.66,5.66,20000,5.668,2
5403,2015-12-01 22:33:00,5.66,5.67,5.65,5.65,402000,5.6586,9
5404,2015-12-01 22:34:00,5.65,5.65,5.65,5.65,12000,5.65,2
5405,2015-12-01 22:35:00,5.65,5.65,5.65,5.65,0,5.65,0
5406,2015-12-01 22:36:00,5.66,5.66,5.65,5.65,194000,5.6506,7
5407,2015-12-01 22:37:00,5.66,5.66,5.64,5.65,106000,5.6504,16
5408,2015-12-01 22:38:00,5.65,5.65,5.64,5.65,30000,5.6493,11
5409,2015-12-01 22:39:00,5.65,5.65,5.64,5.64,144000,5.6497,16
5410,2015-12-01 22:40:00,5.65,5.65,5.64,5.65,38000,5.6442,8
5411,2015-12-01 22:41:00,5.65,5.65,5.64,5.64,14000,5.6443,6
5412,2015-12-01 22:42:00,5.64,5.64,5.63,5.63,532000,5.6355,24
5413,2015-12-01 22:43:00,5.64,5.64,5.63,5.63,188000,5.6382,5
5414,2015-12-01 22:44:00,5.64,5.65,5.63,5.63,8000,5.6425,4
5415,2015-12-01 22:45:00,5.64,5.65,5.63,5.65,70000,5.638,9
5416,2015-12-01 22:46:00,5.65,5.65,5.63,5.65,8000,5.6425,4
5417,2015-12-01 22:47:00,5.65,5.65,5.64,5.64,22000,5.6409,4
5418,2015-12-01 22:48:00,5.64,5.65,5.63,5.63,260000,5.6375,15
5419,2015-12-01 22:49:00,5.64,5.64,5.63,5.64,68000,5.6368,13
5420,2015-12-01 22:50:00,5.64,5.65,5.64,5.65,140000,5.6401,9
5421,2015-12-01 22:51:00,5.65,5.65,5.65,5.65,14000,5.65,2
5422,2015-12-01 22:52:00,5.65,5.66,5.64,5.64,340000,5.6495,16
5423,2015-12-01 22:53:00,5.65,5.65,5.65,5.65,2000,5.65,1
5424,2015-12-01 22:54:00,5.65,5.65,5.65,5.65,2000,5.65,1
5425,2015-12-01 22:55:00,5.64,5.65,5.64,5.65,42000,5.6414,12
5426,2015-12-01 22:56:00,5.65,5.65,5.64,5.65,136000,5.6403,8
5427,2015-12-01 22:57:00,5.65,5.65,5.64,5.65,6000,5.6467,3
5428,2015-12-01 22:58:00,5.65,5.65,5.65,5.65,4000,5.65,2
5429,2015-12-01 22:59:00,5.65,5.65,5.64,5.65,8000,5.6475,4
5430,2015-12-02 00:00:00,5.65,5.65,5.64,5.64,296000,5.6442,27
5431,2015-12-02 00:01:00,5.65,5.65,5.64,5.64,30000,5.648,4
5432,2015-12-02 00:02:00,5.64,5.64,5.64,5.64,0,5.64,0
5433,2015-12-02 00:03:00,5.65,5.65,5.64,5.64,154000,5.6488,12
5434,2015-12-02 00:04:00,5.65,5.66,5.65,5.65,1438000,5.655,19
5435,2015-12-02 00:05:00,5.65,5.65,5.65,5.65,146000,5.65,2
5436,2015-12-02 00:06:00,5.65,5.66,5.65,5.66,386000,5.6527,11
5437,2015-12-02 00:07:00,5.66,5.66,5.66,5.66,0,5.66,0
5438,2015-12-02 00:08:00,5.66,5.66,5.66,5.66,252000,5.66,5
5439,2015-12-02 00:09:00,5.66,5.66,5.65,5.65,308000,5.6592,7
5440,2015-12-02 00:10:00,5.65,5.66,5.65,5.66,22000,5.6582,5
5441,2015-12-02 00:11:00,5.65,5.65,5.65,5.65,118000,5.65,2
5442,2015-12-02 00:12:00,5.65,5.65,5.65,5.65,96000,5.65,4
5443,2015-12-02 00:13:00,5.65,5.65,5.65,5.65,92000,5.65,10
5444,2015-12-02 00:14:00,5.65,5.66,5.65,5.66,32000,5.6569,5
5445,2015-12-02 00:15:00,5.65,5.66,5.65,5.66,16000,5.6538,6
5446,2015-12-02 00:16:00,5.66,5.66,5.65,5.65,220000,5.6501,11
5447,2015-12-02 00:17:00,5.66,5.66,5.65,5.65,6000,5.6567,3
5448,2015-12-02 00:18:00,5.66,5.66,5.66,5.66,2000,5.66,1
5449,2015-12-02 00:19:00,5.66,5.66,5.65,5.65,36000,5.6511,4
5450,2015-12-02 00:20:00,5.65,5.66,5.65,5.66,404000,5.6598,15
5451,2015-12-02 00:21:00,5.66,5.66,5.66,5.66,22000,5.66,2
5452,2015-12-02 00:22:00,5.67,5.67,5.67,5.67,76000,5.67,4
5453,2015-12-02 00:23:00,5.67,5.67,5.66,5.66,12000,5.6617,2
5454,2015-12-02 00:24:00,5.67,5.67,5.66,5.67,736000,5.6687,15
5455,2015-12-02 00:25:00,5.67,5.67,5.65,5.65,1266000,5.654,12
5456,2015-12-02 00:26:00,5.65,5.66,5.65,5.66,78000,5.6503,12
5457,2015-12-02 00:27:00,5.65,5.66,5.65,5.66,236000,5.6501,11
5458,2015-12-02 00:28:00,5.66,5.66,5.65,5.65,82000,5.6502,7
5459,2015-12-02 00:29:00,5.65,5.65,5.65,5.65,154000,5.65,3
5460,2015-12-02 00:30:00,5.65,5.65,5.65,5.65,384000,5.65,14
5461,2015-12-02 00:31:00,5.65,5.65,5.65,5.65,38000,5.65,5
5462,2015-12-02 00:32:00,5.65,5.65,5.65,5.65,30000,5.65,4
5463,2015-12-02 00:33:00,5.65,5.65,5.65,5.65,22000,5.65,5
5464,2015-12-02 00:34:00,5.65,5.65,5.65,5.65,32000,5.65,6
5465,2015-12-02 00:35:00,5.65,5.65,5.65,5.65,92000,5.65,8
5466,2015-12-02 00:36:00,5.65,5.65,5.65,5.65,22000,5.65,4
5467,2015-12-02 00:37:00,5.65,5.65,5.65,5.65,38000,5.65,5
5468,2015-12-02 00:38:00,5.65,5.65,5.64,5.64,250000,5.6496,19
5469,2015-12-02 00:39:00,5.65,5.66,5.65,5.65,486000,5.6526,9
5470,2015-12-02 00:40:00,5.65,5.66,5.65,5.65,50000,5.6508,5
5471,2015-12-02 00:41:00,5.66,5.66,5.65,5.66,116000,5.659,6
5472,2015-12-02 00:42:00,5.66,5.66,5.65,5.65,8000,5.6525,4
5473,2015-12-02 00:43:00,5.66,5.66,5.65,5.66,700000,5.6588,31
5474,2015-12-02 00:44:00,5.67,5.67,5.66,5.67,94000,5.6689,8
5475,2015-12-02 00:45:00,5.67,5.67,5.66,5.67,326000,5.6667,22
5476,2015-12-02 00:46:00,5.67,5.67,5.67,5.67,126000,5.67,11
5477,2015-12-02 00:47:00,5.67,5.67,5.67,5.67,54000,5.67,4
5478,2015-12-02 00:48:00,5.67,5.67,5.66,5.67,320000,5.6699,20
5479,2015-12-02 00:49:00,5.67,5.68,5.67,5.67,180000,5.6701,14
5480,2015-12-02 00:50:00,5.68,5.68,5.67,5.67,62000,5.6706,3
5481,2015-12-02 00:51:00,5.67,5.67,5.67,5.67,4000,5.67,2
5482,2015-12-02 00:52:00,5.67,5.67,5.67,5.67,88000,5.67,8
5483,2015-12-02 00:53:00,5.67,5.67,5.66,5.67,22000,5.6673,5
5484,2015-12-02 00:54:00,5.67,5.67,5.66,5.66,10000,5.666,4
5485,2015-12-02 00:55:00,5.67,5.67,5.67,5.67,4000,5.67,2
5486,2015-12-02 00:56:00,5.67,5.67,5.66,5.67,440000,5.6635,7
5487,2015-12-02 00:57:00,5.66,5.67,5.66,5.66,802000,5.6601,9
5488,2015-12-02 00:58:00,5.67,5.67,5.67,5.67,6000,5.67,3
5489,2015-12-02 00:59:00,5.67,5.67,5.66,5.67,76000,5.6611,10
5490,2015-12-02 01:00:00,5.67,5.67,5.66,5.67,8000,5.665,3
5491,2015-12-02 01:01:00,5.67,5.67,5.67,5.67,22000,5.67,4
5492,2015-12-02 01:02:00,5.66,5.67,5.66,5.67,4000,5.665,2
5493,2015-12-02 01:03:00,5.66,5.66,5.66,5.66,78000,5.66,5
5494,2015-12-02 01:04:00,5.67,5.67,5.66,5.66,10000,5.662,2
5495,2015-12-02 01:05:00,5.66,5.68,5.66,5.68,654000,5.6709,20
5496,2015-12-02 01:06:00,5.68,5.68,5.68,5.68,200000,5.68,13
5497,2015-12-02 01:07:00,5.68,5.68,5.67,5.68,86000,5.6798,20
5498,2015-12-02 01:08:00,5.68,5.68,5.67,5.67,288000,5.6722,11
5499,2015-12-02 01:09:00,5.68,5.68,5.67,5.68,84000,5.6776,5
5500,2015-12-02 01:10:00,5.68,5.68,5.68,5.68,6000,5.68,3
5501,2015-12-02 01:11:00,5.67,5.68,5.67,5.68,10000,5.676,4
5502,2015-12-02 01:12:00,5.68,5.68,5.67,5.67,164000,5.6783,10
5503,2015-12-02 01:13:00,5.68,5.69,5.68,5.68,216000,5.6815,10
5504,2015-12-02 01:14:00,5.68,5.68,5.68,5.68,10000,5.68,1
5505,2015-12-02 01:15:00,5.69,5.69,5.69,5.69,2000,5.69,1
5506,2015-12-02 01:16:00,5.69,5.69,5.68,5.68,20000,5.688,3
5507,2015-12-02 01:17:00,5.69,5.69,5.69,5.69,8000,5.69,2
5508,2015-12-02 01:18:00,5.69,5.69,5.69,5.69,6000,5.69,3
5509,2015-12-02 01:19:00,5.69,5.69,5.68,5.69,460000,5.6881,15
5510,2015-12-02 01:20:00,5.68,5.69,5.68,5.69,60000,5.6833,7
5511,2015-12-02 01:21:00,5.69,5.69,5.68,5.68,1200000,5.68,10
5512,2015-12-02 01:22:00,5.68,5.68,5.68,5.68,496000,5.68,8
